Climate ID,Station Name,Province,Latitude,Longitude,DLY First Year,DLY Last Year
USC00043621,GREENVILLE,US-CA,40.1408,-120.9505,1894,2008
USC00043650,GRIZZLY ISLAND REFUGE,US-CA,38.15,-121.96667,1971,1977
USC00043672,GROVELAND R S,US-CA,37.823,-120.0983,1955,2008
USC00049065,GROVELAND R S,US-CA,37.83333,-120.1,1906,1955
USC00043710,HAIWEE,US-CA,36.1388,-117.9527,1923,2016
USC00043714,HALF MOON BAY,US-CA,37.4725,-122.4433,1939,2025
USW00023211,HAMILTON ARMY AIR FIELD,US-CA,38.067,-122.5,1934,1970
USC00043747,HANFORD 1 S,US-CA,36.3158,-119.637,1899,2025
USW00053119,HANFORD MUNICIPAL AIRPORT,US-CA,36.3114,-119.62319,1998,2025
USC00043761,HAPPY CAMP RANGER STATION,US-CA,41.79612,-123.37469,1914,2025
USC00043791,HARRISON GULCH RANGER STATION,US-CA,40.3636,-122.965,1943,2009
USC00043824,HAT CREEK,US-CA,40.9316,-121.5433,1921,2025
USW00003167,HAWTHORNE MUNICIPAL AIRPORT,US-CA,33.92353,-118.33291,1998,2025
USC00043855,HAYFIELD PUMPING PLANT,US-CA,33.7044,-115.6289,1933,2025
USC00043859,HAYFORK,US-CA,40.5524,-123.2122,1914,2006
USW00093228,HAYWARD AIR TERMINAL,US-CA,37.65886,-122.12116,1998,2025
USC00043875,HEALDSBURG,US-CA,38.62935,-122.86646,1893,2025
USC00043925,HERNANDEZ 2 NW,US-CA,36.41667,-120.91667,1943,1980
USC00043939,HETCH HETCHY,US-CA,37.9613,-119.783,1910,2025
USC00043987,HILTS SLASH DISPOSAL,US-CA,42.0,-122.63333,1939,1984
USC00044010,HOBERGS M I U,US-CA,38.85,-122.71667,1939,1974
USC00044022,HOLLISTER,US-CA,36.83333,-121.41667,1895,1974
USC00045126,HOLY CITY 3 WNW,US-CA,37.16667,-122.03333,1943,1955
USC00044176,HUNTINGTON LAKE,US-CA,37.2275,-119.22056,1915,2010
USC00044204,IDRIA,US-CA,36.41667,-120.66667,1918,1976
USC00044211,IDYLLWILD FIRE DEPARTMENT,US-CA,33.7572,-116.7066,1943,2025
USC00044223,IMPERIAL,US-CA,32.8488,-115.5666,1901,2025
USW00093115,IMPERIAL BEACH REAM FIELD NAS,US-CA,32.56797,-117.11715,1945,2025
USW00003144,IMPERIAL CO AIRPORT,US-CA,32.83464,-115.57656,1962,2025
USC00044259,INDIO FIRE STATION,US-CA,33.7086,-116.2152,1894,2025
USC00044274,INSKIP INN,US-CA,40.0,-121.53333,1907,1954
USC00044278,INYOKERN,US-CA,35.6513,-117.8213,1940,2012
USC00044288,IOWA HILL,US-CA,39.118,-120.8405,1893,2007
USC00044297,IRON MOUNTAIN,US-CA,34.1472,-115.1219,1935,2025
USC00044374,JESS VALLEY,US-CA,41.2706,-120.29845,1948,2025
USW00093218,JOLON FORT HUNTER LIGGETT,US-CA,36.0,-121.23333,1964,1971
USC00044412,JULIAN CDF,US-CA,33.0763,-116.5925,1893,2025
USC00044418,JULIAN WYNOLA,US-CA,33.1,-116.65,1949,1988
USC00044480,KELLOGG,US-CA,38.66667,-122.66667,1939,1973
USC00044488,KELSEYVILLE,US-CA,38.98333,-122.83333,1893,1975
USC00044500,KENTFIELD,US-CA,37.9566,-122.5447,1902,2025
USC00044520,KERN RIVER PH 1,US-CA,35.46667,-118.78333,1906,1991
USC00044534,KETTLEMAN CITY,US-CA,36.0067,-119.96,1955,2025
USC00044536,KETTLEMAN STATION,US-CA,36.0725,-120.08778,1941,2001
USC00044555,KING CITY,US-CA,36.2069,-121.1377,1902,2025
USC00044590,KNIGHTS FERRY 2 SE,US-CA,37.8,-120.65,1959,1977
USC00044593,KNIGHTS VALLEY,US-CA,38.61667,-122.66667,1964,1969
USC00044735,LA MESA,US-CA,32.7675,-117.0233,1899,2006
USC00044773,LA PORTE,US-CA,39.68333,-120.98333,1894,1958
USC00044647,LAGUNA BEACH,US-CA,33.5453,-117.7813,1928,2008
USC00044671,LAKE ARROWHEAD,US-CA,34.2466,-117.1883,1941,2009
USC00044675,LAKE CITY,US-CA,41.63333,-120.21667,1929,1960
USC00044679,LAKE ELEANOR,US-CA,37.96667,-119.88333,1909,1957
USC00044698,LAKE PILLSBURY 2,US-CA,39.41667,-122.98333,1964,1970
USC00044713,LAKE SPAULDING,US-CA,39.31833,-120.63917,1902,2003
USC00044701,LAKEPORT,US-CA,39.03333,-122.91667,1920,2001
USC00044709,LAKESHORE 2,US-CA,40.86667,-122.38333,1946,1972
USC00044747,LANCASTER,US-CA,34.68333,-118.11667,1917,1972
USW00003159,LANCASTER,US-CA,34.74121,-118.21255,1974,2025
USC00044812,LAS PLUMAS,US-CA,39.68333,-121.48333,1913,1967
USC00044838,LAVA BEDS NAT MON,US-CA,41.71171,-121.5067,1959,2025
USC00044884,LE GRAND,US-CA,37.23333,-120.25,1899,1980
USC00044863,LEBEC,US-CA,34.83328,-118.86497,1948,2023
USC00044881,LEE VINING,US-CA,37.9567,-119.1194,1988,2025
USC00044890,LEMON COVE,US-CA,36.3817,-119.0264,1899,2025
USW00023110,LEMOORE REEVES NAS,US-CA,36.33333,-119.95,1961,2025
USC00044957,LINDSAY,US-CA,36.2032,-119.0545,1913,2025
USC00044979,LITTLE PANOCHE DET D,US-CA,36.78333,-120.8,1968,1975
USC00044997,LIVERMORE,US-CA,37.68194,-121.75139,1903,2025
USW00023285,LIVERMORE MUNICIPAL AIRPORT,US-CA,37.69309,-121.8149,1998,2025
USC00045002,LLANO SHAWNEE HILLS,US-CA,34.46667,-117.75,1945,1965
USC00045026,LODGEPOLE,US-CA,36.6044,-118.7325,1968,2025
USC00045032,LODI,US-CA,38.1061,-121.2877,1893,2015
USC00045064,LOMPOC,US-CA,34.6538,-120.4513,1917,2025
USC00045082,LONG BEACH AQUARIUM,US-CA,33.76111,-118.19694,1906,1969
USW00023129,LONG BEACH DAUGHERTY AIRPORT,US-CA,33.81177,-118.14718,1943,2025
USW00093106,LOS ALAMITOS,US-CA,33.78333,-118.05,1945,1971
USC00045107,LOS ALAMOS,US-CA,34.7455,-120.28,1894,2008
USW00093134,LOS ANGELES DOWNTOWN USC,US-CA,34.0236,-118.2911,1906,2025
USW00023174,LOS ANGELES INTERNATIONAL AIRPORT,US-CA,33.93816,-118.3866,1944,2025
USC00045118,LOS BANOS,US-CA,37.0563,-120.8666,1906,2025
USC00045119,LOS BANOS ARBURUA RANCH,US-CA,36.8749,-120.9386,1932,2025
USC00045120,LOS BANOS DET RESV,US-CA,36.98972,-120.92972,1968,2007
USC00045123,LOS GATOS,US-CA,37.2319,-121.9592,1893,2019
USC00045147,LOS PRIETOS RANGER STATION,US-CA,34.5444,-119.7913,1943,2004
USC00045182,LUCERNE VALLEY,US-CA,34.45,-116.95,1949,1973
USC00045215,LYTLE CREEK PH,US-CA,34.2,-117.45,1906,1967
USC00045218,LYTLE CREEK RANGER STATION,US-CA,34.23833,-117.47083,1921,2001
USC00045244,MAD RIVER RANGER STATION,US-CA,40.45,-123.53333,1943,1988
USC00045231,MADELINE,US-CA,41.01667,-120.5,1908,1975
USC00045233,MADERA,US-CA,36.9539,-120.0378,1928,2023
USW00093242,MADERA MUNICIPAL AIRPORT,US-CA,36.98505,-120.11068,1998,2025
USC00045296,MANDEVILLE ISLAND,US-CA,38.03333,-121.56667,1955,1965
USC00045303,MANTECA,US-CA,37.8,-121.2,1965,1977
USC00045311,MANZANITA LAKE,US-CA,40.5411,-121.5766,1949,2025
USW00023119,MARCH AFB,US-CA,33.9,-117.25,1949,2025
USC00045338,MARICOPA,US-CA,35.08333,-119.38333,1911,1993
USC00045360,MARKLEY COVE,US-CA,38.4916,-122.1241,1970,2025
USC00045377,MARTINEZ,US-CA,38.01667,-122.13333,1906,1969
USC00045385,MARYSVILLE,US-CA,39.1458,-121.5852,1897,2007
USW00093205,MARYSVILLE AIRPORT ASOS,US-CA,39.10205,-121.56884,2000,2025
USC00045400,MATHER,US-CA,37.885,-119.8561,1947,2011
USC00045449,MCCLOUD,US-CA,41.25171,-122.13827,1909,2025
USC00045496,MEADOW LAKE,US-CA,37.08333,-119.43333,1948,1975
USC00045502,MECCA FIRE STATION,US-CA,33.5697,-116.073,1905,2025
USC00045532,MERCED,US-CA,37.2888,-120.5158,1899,2025
USW00023257,MERCED MUNICIPAL AIRPORT,US-CA,37.28597,-120.51788,1998,2025
USC00045571,MEYERS 4 SW,US-CA,38.81667,-120.01667,1961,1966
USC00045598,MIDDLETOWN,US-CA,38.74774,-122.62583,1893,2025
USC00045602,MIDDLEWATER,US-CA,35.5,-119.81667,1911,1962
USC00045629,MILL CREEK 2,US-CA,34.08333,-117.03333,1904,1967
USC00045679,MINERAL,US-CA,40.3458,-121.6091,1909,2025
USC00045721,MITCHELL CAVERNS,US-CA,34.9436,-115.5469,1958,2011
USW00023258,MODESTO AIRPORT,US-CA,37.62544,-120.95492,1906,2025
USW00023244,MOFFETT FEDERAL AIRFIELD,US-CA,37.4058,-122.0481,1945,2019
USC00045756,MOJAVE,US-CA,35.0492,-118.1619,1904,2023
USW00003129,MOJAVE MCAS,US-CA,35.05,-118.16667,1957,1958
USC00045779,MONO LAKE,US-CA,38.0,-119.15,1944,1988
USW00024259,MONTAGUE SISKIYOU AIRPORT,US-CA,41.77373,-122.46825,1948,2025
USC00045795,MONTEREY,US-CA,36.5927,-121.8555,1906,2025
USW00023245,MONTEREY NAF,US-CA,36.6,-121.86667,1945,1969
USW00023259,MONTEREY PENINSUL AIRPORT,US-CA,36.59041,-121.84881,1968,2025
USC00045818,MONTICELLO DAM,US-CA,38.5,-122.11667,1957,1970
USC00045860,MORONGO VALLEY NORTH,US-CA,34.0864,-116.5622,2009,2024
USC00045909,MOUNT DANAHER,US-CA,38.75,-120.66667,1943,1973
USC00045915,MOUNT DIABLO JUNCTION,US-CA,37.8792,-121.9303,1952,2025
USC00045933,MOUNT HAMILTON,US-CA,37.34336,-121.63473,1948,2025
USC00045941,MOUNT HEBRON RANGER STATION,US-CA,41.78339,-122.0446,1907,2024
USC00045978,MOUNT SAN JACINTO WS,US-CA,33.8,-116.63333,1969,1978
USC00045983,MOUNT SHASTA,US-CA,41.32175,-122.31725,1948,2025
USW00024215,MOUNT SHASTA,US-CA,41.314893,-122.317127,1996,2025
USC00045980,MOUNT SHASTA SKI BOW,US-CA,41.36667,-122.2,1958,1964
USC00046006,MOUNT WILSON CBS,US-CA,34.2308,-118.0711,1948,2016
USC00045890,MOUNTAIN PASS,US-CA,35.47028,-115.54361,1955,2007
USC00046056,NACIMIENTO DAM,US-CA,35.76667,-120.88333,1957,1978
USW00093227,NAPA CO AIRPORT,US-CA,38.2075,-122.28041,1998,2025
USC00046074,NAPA STATE HOSPITAL,US-CA,38.2777,-122.2647,1893,2025
USW00023179,NEEDLES AIRPORT,US-CA,34.76783,-114.61842,1940,2025
USC00046122,NEENACH,US-CA,34.8,-118.58333,1893,1963
USC00046136,NEVADA CITY,US-CA,39.2466,-121.0008,1893,2025
USC00046172,NEW MELONES DAM,US-CA,37.95,-120.53333,1979,1992
USC00046174,NEW MELONES DAM HQ,US-CA,38.0047,-120.4863,1992,2025
USC00046144,NEWARK,US-CA,37.5147,-122.0325,1906,2021
USC00046168,NEWMAN,US-CA,37.2811,-121.0177,1902,2025
USC00046175,NEWPORT BEACH HARBOR,US-CA,33.6031,-117.8836,1921,2025
USC00046252,NORTH FORK RANGER STATION,US-CA,37.2329,-119.5097,1904,2025
USC00046256,NORTH HOLLYWOOD,US-CA,34.16667,-118.38333,1936,1962
USW00093112,NORTH ISLAND NAS,US-CA,32.69219,-117.20983,1945,2025
USC00046328,OAK KNOLL W. C.,US-CA,41.8391,-122.8502,1943,2025
USC00046305,OAKDALE WOODWARD DAM,US-CA,37.86667,-120.86667,1906,1967
USC00046332,OAKLAND,US-CA,37.78333,-122.16667,1894,1958
USW00023230,OAKLAND INTERNATIONAL AIRPORT,US-CA,37.7178,-122.23301,1948,2025
USC00046370,OCCIDENTAL,US-CA,38.3858,-122.9661,1943,2021
USC00046377,OCEANSIDE MARINA,US-CA,33.2097,-117.395,1909,2025
USW00053121,OCEANSIDE MUNICIPAL AIRPORT,US-CA,33.21946,-117.34962,1999,2025
USC00046399,OJAI,US-CA,34.4477,-119.2275,1905,2025
USW00003102,ONTARIO INTERNATIONAL AIRPORT,US-CA,34.05314,-117.57689,1998,2025
USC00046465,OPIDS CAMP FC 57 B E,US-CA,34.25,-118.1,1917,1969
USC00046498,ORICK PRAIRIE,US-CA,41.3619,-124.0191,1937,2012
USC00046506,ORLAND,US-CA,39.7458,-122.1997,1903,2025
USC00046508,ORLEANS,US-CA,41.30206,-123.53851,1903,2025
USC00046522,OROVILLE 1 N,US-CA,39.51667,-121.55,1893,1953
USW00093210,OROVILLE MUNICIPAL AIRPORT,US-CA,39.4943,-121.62226,1998,2025
USC00046569,OXNARD,US-CA,34.19806,-119.17528,1923,2002
USW00093110,OXNARD VENTURA CO AIRPORT,US-CA,34.20012,-119.20417,1998,2025
USC00046597,PACIFIC HOUSE,US-CA,38.7583,-120.503,1941,2023
USC00046602,PACOIMA DAM FC33A E,US-CA,34.3294,-118.4005,1943,2025
USC00046635,PALM SPRINGS,US-CA,33.8275,-116.5097,1906,2025
USW00093138,PALM SPRINGS ASOS,US-CA,33.82216,-116.50433,1998,2025
USC00046624,PALMDALE,US-CA,34.5883,-118.0938,1903,2025
USW00023182,PALMDALE AIRPORT,US-CA,34.62944,-118.08309,1934,2025
USC00046650,PALOMA,US-CA,36.35028,-121.54,1943,1999
USC00046657,PALOMAR MOUNTAIN OBSERVATORY,US-CA,33.378,-116.84,1901,2025
USC00046677,PANOCHE CREEK,US-CA,36.68333,-120.58333,1953,1968
USC00046678,PANOCHE JUNCTION,US-CA,36.53333,-120.45,1938,1962
USC00046685,PARADISE,US-CA,39.7538,-121.6241,1957,2022
USC00046699,PARKER RESERVOIR,US-CA,34.28964,-114.17137,1934,2025
USC00046719,PASADENA,US-CA,34.1483,-118.1447,1893,2025
USC00046730,PASO ROBLES,US-CA,35.6277,-120.6855,1894,2025
USW00093209,PASO ROBLES MUNICIPAL AIRPORT,US-CA,35.66936,-120.62918,1948,2025
USC00046754,PATTIWAY,US-CA,34.93333,-119.38333,1915,1987
USC00046826,PETALUMA AIRPORT,US-CA,38.2577,-122.6077,1893,2025
USC00046926,PINNACLES NATIONAL PARK,US-CA,36.4819,-121.1822,1937,2025
USC00046960,PLACERVILLE,US-CA,38.6955,-120.8244,1900,2010
USC00046962,PLACERVILLE IFG,US-CA,38.73333,-120.73333,1955,2013
USC00047016,POINT ARGUELLO LIGHT,US-CA,34.58333,-120.65,1948,1979
USW00093111,POINT MUGU NF,US-CA,34.12407,-119.12281,1946,2025
USC00047024,POINT PIEDRAS BLANCAS,US-CA,35.66667,-121.28333,1938,1975
USC00047050,POMONA FAIRPLEX,US-CA,34.0816,-117.7658,1893,2012
USC00047077,PORTERVILLE,US-CA,36.06778,-119.02,1902,2004
USC00047085,PORTOLA,US-CA,39.8053,-120.4719,1915,2025
USC00047109,POTTER VALLEY POWERHOUSE,US-CA,39.3619,-123.1286,1937,2025
USC00047111,POWAY VALLEY,US-CA,33.01953,-117.03096,1893,2025
USC00047150,PRIEST VALLEY,US-CA,36.18833,-120.69528,1903,2011
USC00047195,QUINCY,US-CA,39.9366,-120.9475,1895,2025
USW00053120,RAMONA AIRPORT,US-CA,33.03801,-116.915979,1998,2025
USC00047253,RANDSBURG,US-CA,35.3692,-117.6525,1937,2024
USW00024216,RED BLUFF MUNICIPAL AIRPORT,US-CA,40.15186,-122.25478,1892,2025
USW00024257,REDDING AIRPORT,US-CA,40.51462,-122.29773,1986,2025
USC00047296,REDDING FIRE STATION 2,US-CA,40.58333,-122.4,1893,1979
USC00047306,REDLANDS,US-CA,34.037,-117.1948,1898,2025
USC00047370,REPRESA,US-CA,38.6944,-121.1611,1893,2012
USC00047473,RIVERSIDE CITRUS EXPERIMENTAL,US-CA,33.96694,-117.36139,1948,2009
USW00003171,RIVERSIDE MUNICIPAL AIRPORT,US-CA,33.95282,-117.43523,1998,2025
USC00047516,ROCKLIN,US-CA,38.8,-121.23333,1904,1976
USW00023271,SACRAMENTO 5 ESE,US-CA,38.5552,-121.4183,1877,2025
USW00023232,SACRAMENTO AIRPORT ASOS,US-CA,38.50659,-121.49604,1941,2025
USW00023206,SACRAMENTO MATHER AFB,US-CA,38.56667,-121.3,1949,1970
USW00023208,SACRAMENTO MCCLELLAN AFB,US-CA,38.66667,-121.4,1949,1970
USW00093225,SACRAMENTO METROPOLITAN AIRPORT,US-CA,38.70069,-121.59479,1998,2025
USC00047641,SAGEHEN CREEK,US-CA,39.43167,-120.24056,1953,2007
USC00047643,SAINT HELENA,US-CA,38.5066,-122.4713,1907,2023
USW00023233,SALINAS AIRPORT,US-CA,36.66352,-121.60928,1930,2025
USC00047689,SALT SPRINGS PH,US-CA,38.50056,-120.21889,1943,1998
USC00047698,SALYER RANGER STATION,US-CA,40.88333,-123.58333,1943,1968
USC00047711,SAN ANTONIO CN MOUTH,US-CA,34.16667,-117.66667,1917,1967
USC00047723,SAN BERNARDINO F S 226,US-CA,34.13444,-117.25389,1893,2004
USW00023122,SAN BERNARDINO INTERNATIONAL AIRPORT,US-CA,34.09528,-117.23472,1949,1970
USW00093117,SAN CLEMENTE ISLAND NAAS,US-CA,33.02333,-118.58806,1945,1989
USW00003178,SAN DIEGO BROWN FIELD,US-CA,32.57583,-116.99391,1997,2025
USW00023188,SAN DIEGO INTERNATIONAL AIRPORT,US-CA,32.7336,-117.1831,1939,2025
USW00093107,SAN DIEGO MIRAMAR NAS,US-CA,32.86667,-117.13333,1947,2024
USW00003131,SAN DIEGO MONTGOMERY FIELD,US-CA,32.81453,-117.13747,1998,2025
USC00047759,SAN FERNANDO,US-CA,34.28333,-118.46667,1906,1974
USW00023272,SAN FRANCISCO DOWNTOWN,US-CA,37.7705,-122.4269,1921,2025
USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT,US-CA,37.61962,-122.36562,1945,2025
USC00047810,SAN JACINTO,US-CA,33.78333,-116.96667,1893,1978
USC00047821,SAN JOSE,US-CA,37.34972,-121.90333,1893,2025
USW00023293,SAN JOSE,US-CA,37.35938,-121.92444,1998,2025
USC00047846,SAN LUIS DAM,US-CA,37.05333,-121.05778,1963,2007
USW00093206,SAN LUIS OBISPO MCCHESNEY FIELD,US-CA,35.23815,-120.64406,1998,2025
USC00047851,SAN LUIS OBISPO POLY,US-CA,35.3056,-120.6619,1893,2025
USC00047864,SAN MATEO,US-CA,37.53333,-122.3,1906,1978
USW00093116,SAN NICOLAS ISLAND,US-CA,33.23377,-119.45591,1933,2010
USC00047876,SAN PEDRO,US-CA,33.754167,-118.233611,1906,1964
USC00047880,SAN RAFAEL CIVIC CENTER,US-CA,37.9983,-122.5372,1894,2025
USW00023187,SANDBERG,US-CA,34.74361,-118.72528,1934,2025
USC00047734,SANDBERG PTRL STATION,US-CA,34.75,-118.71667,1949,1988
USC00047888,SANTA ANA FIRE STATION,US-CA,33.7442,-117.8667,1906,2025
USW00093184,SANTA ANA JOHN WAYNE AIRPORT,US-CA,33.67975,-117.86746,1999,2025
USC00047894,SANTA ANA RIVER PH 1,US-CA,34.13333,-117.06667,1903,1967
USC00047902,SANTA BARBARA,US-CA,34.4167,-119.6844,1893,2025
USW00023190,SANTA BARBARA MUNICIPAL AIRPORT,US-CA,34.4241,-119.84249,1941,2025
USC00047912,SANTA CLARA UNIVERSI,US-CA,37.35,-121.93333,1893,1976
USC00047916,SANTA CRUZ,US-CA,36.98785,-121.99952,1893,2022
USC00047940,SANTA MARIA,US-CA,34.95,-120.43333,1893,1959
USW00023273,SANTA MARIA PUBLIC AIRPORT,US-CA,34.89403,-120.45216,1948,2025
USC00047950,SANTA MONICA,US-CA,34.01667,-118.48333,1900,1979
USW00093197,SANTA MONICA MUNICIPAL AIRPORT,US-CA,34.02099,-118.44712,1998,2025
USC00047953,SANTA MONICA PIER,US-CA,34.0075,-118.49972,1937,2010
USC00047965,SANTA ROSA,US-CA,38.45579,-122.71335,1902,2025
USW00023213,SANTA ROSA SONOMA CO AIRPORT,US-CA,38.50369,-122.81101,1998,2025
USC00048014,SAUGUS POWER PLANT 1,US-CA,34.58998,-118.45412,1918,2025
USC00048025,SAWYERS BAR RANGER STATION,US-CA,41.30102,-123.13298,1931,2022
USC00048045,SCOTIA,US-CA,40.4833,-124.1038,1926,2025
USC00048105,SEVEN OAKS,US-CA,34.18333,-116.95,1909,1955
USC00048135,SHASTA DAM,US-CA,40.7141,-122.4161,1943,2025
USC00048207,SIERRA CITY,US-CA,39.56778,-120.62278,1910,2000
USC00048210,SIERRA MADRE HENSZEY,US-CA,34.16667,-118.05,1897,1958
USC00048218,SIERRAVILLE RANGER STATION,US-CA,39.5833,-120.3705,1909,2025
USW00023192,SILVER LAKE CAA AIRPORT,US-CA,35.33333,-116.08333,1940,1953
USC00048273,SKYLINE RIDGE PRESERVE,US-CA,37.3133,-122.185,1995,2025
USC00048380,SO ENTRANCE YOSEMITE N.P.,US-CA,37.5122,-119.6331,1941,2025
USC00048331,SODA SPRINGS,US-CA,39.31667,-120.38333,1913,1959
USC00048351,SONOMA,US-CA,38.2994,-122.4622,1893,2025
USC00048353,SONORA,US-CA,37.9672,-120.3872,1903,2025
USC00047279,SOUTH FORK CABIN,US-CA,34.05,-116.81667,1919,1959
USW00093230,SOUTH LAKE TAHOE AIRPORT,US-CA,38.89838,-119.99617,1968,2025
USC00048463,SPRINGVILLE TULE HD,US-CA,36.1933,-118.6567,1896,1955
USC00048474,SQUAW VALLEY,US-CA,39.2,-120.23333,1955,1975
USC00048476,SQUIRREL INN 1,US-CA,34.23333,-117.25,1909,1963
USC00048479,SQUIRREL INN 2,US-CA,34.23333,-117.23333,1929,1971
USC00048521,STEELE SWAMP,US-CA,41.86667,-120.95,1948,1950
USC00048544,STIRLING CITY RANGER STATION,US-CA,39.9041,-121.528,1903,1966
USW00023237,STOCKTON AIRPORT,US-CA,37.88997,-121.22637,1941,2025
USC00048560,STOCKTON FIRE STATION 4,US-CA,37.9994,-121.3177,1906,2014
USC00048562,STOCKTON MOWRY BRIDG,US-CA,37.85,-121.38333,1955,1965
USC00048587,STONY GORGE RESERVOIR,US-CA,39.5861,-122.5341,1926,2025
USC00048580,STONYFORD,US-CA,39.3752,-122.5461,1915,2008
USC00048606,STRAWBERRY VALLEY 2,US-CA,39.53194,-121.1611,1948,2025
USC00048660,SUNLAND,US-CA,34.26667,-118.3,1949,1966
USC00048702,SUSANVILLE 2 SW,US-CA,40.4167,-120.6631,1893,2025
USC00048713,SUTTER HILL CDF,US-CA,38.3772,-120.8008,1943,2025
USC00048748,TABLE MOUNTAIN,US-CA,34.38333,-117.68333,1926,1961
USC00048758,TAHOE CITY,US-CA,39.1678,-120.1428,1903,2025
USC00048826,TEHACHAPI,US-CA,35.13333,-118.45,1893,1997
USC00048829,TEHACHAPI 4 SE,US-CA,35.1011,-118.4222,1997,2025
USC00048839,TEJON RANCHO,US-CA,35.0233,-118.7497,1895,2025
USC00048873,TERMO 1 E,US-CA,40.86667,-120.43333,1927,1999
USC00048914,THREE RIVERS ED PH 2,US-CA,36.46667,-118.88333,1909,1971
USC00048928,TIGER CREEK PH,US-CA,38.44611,-120.49917,1906,1998
USW00003122,TORRANCE AIRPORT,US-CA,33.8016,-118.3419,1932,2025
USC00048999,TRACY CARBONA,US-CA,37.6819,-121.3466,1906,2025
USC00049001,TRACY PUMPING PLANT,US-CA,37.79589,-121.58319,1955,2025
USW00023202,TRAVIS FIELD AFB,US-CA,38.26667,-121.93333,1947,2025
USC00049024,TRINITY DAM VISTA PO,US-CA,40.8,-122.76667,1959,1973
USC00049026,TRINITY RIVER HATCHERY,US-CA,40.7263,-122.7947,1974,2025
USC00049035,TRONA,US-CA,35.7636,-117.3908,1920,2025
USC00049043,TRUCKEE RANGER STATION,US-CA,39.333,-120.173,1904,2009
USC00049053,TULELAKE,US-CA,41.95999,-121.47449,1932,2025
USC00049056,TULELAKE 5 WSW,US-CA,41.91667,-121.56667,1932,1957
USC00049073,TURLOCK NUMBER 2,US-CA,37.50193,-120.84566,1893,2025
USW00093114,TUSTIN MCAF,US-CA,33.7,-117.83333,1945,1998
USC00049099,TWENTYNINE PALMS,US-CA,34.128,-116.0369,1935,2025
USW00093121,TWENTYNINE PALMS MC,US-CA,34.294,-116.14722,1945,2005
USC00049105,TWIN LAKES,US-CA,38.70861,-120.04028,1919,2000
USC00049111,TWITCHELL DAM,US-CA,34.988,-120.3211,1962,2025
USC00049152,U C L A,US-CA,34.0697,-118.4427,1933,2025
USC00049122,UKIAH,US-CA,39.1466,-123.2102,1893,2013
USW00023275,UKIAH MUNICIPAL AIRPORT,US-CA,39.12781,-123.20015,1949,2025
USC00049157,UPLAND,US-CA,34.13333,-117.68333,1903,1959
USC00049173,UPPER LAKE,US-CA,39.19056,-122.89639,1893,2006
USC00049200,VACAVILLE,US-CA,38.39556,-121.96083,1893,2009
USW00093241,VACAVILLE NUT TREE AIRPORT ASOS,US-CA,38.37753,-121.95854,1998,2025
USW00023130,VAN NUYS AIRPORT,US-CA,34.21214,-118.49146,1949,2025
USW00093214,VANDENBERG AFB,US-CA,34.71667,-120.56667,1951,1970
USC00049285,VENTURA,US-CA,34.2825,-119.2919,1900,2013
USC00049325,VICTORVILLE,US-CA,34.52527,-117.29638,1917,2025
USW00023131,VICTORVILLE SOUTHERN CALIFORNIA INTERNATIONAL AIRPORT,US-CA,34.58333,-117.38333,1950,1970
USC00049351,VINTON,US-CA,39.8056,-120.1858,1950,2019
USC00049367,VISALIA,US-CA,36.32833,-119.2997,1895,2025
USC00049386,VOLLMERS,US-CA,40.95,-122.45,1937,1975
USC00049390,VOLTA PH,US-CA,40.4583,-121.8663,1926,2025
USC00049685,W. HOWARD FOREST R S,US-CA,39.35,-123.31667,1935,1955
USC00049423,WALNUT CREEK 2 ESE,US-CA,37.88333,-122.03333,1893,1974
USC00049428,WALNUT GROVE,US-CA,38.23333,-121.51667,1953,1961
USC00049440,WARM SPRINGS DAM,US-CA,38.71611,-122.9975,1973,1998
USC00049452,WASCO,US-CA,35.5892,-119.352,1901,2025
USW00023277,WATSONVILLE MUNICIPAL AIRPORT,US-CA,36.93936,-121.79001,1998,2025
USC00049490,WEAVERVILLE,US-CA,40.73529,-122.9441,1894,2020
USC00049498,WEED FIRE DEPARTMENT,US-CA,41.43333,-122.38333,1943,1957
USC00049499,WEED FIRE DEPARTMENT,US-CA,41.43333,-122.38333,1957,1989
USC00049540,WEST BRANCH,US-CA,39.93333,-121.53333,1907,1952
USC00049582,WEST POINT,US-CA,38.3775,-120.5452,1894,2025
USC00049583,WEST POINT 3 SW,US-CA,38.38333,-120.56667,1949,1969
USC00049599,WESTWOOD,US-CA,40.3,-121.0,1921,1953
USC00049612,WHEELER,US-CA,39.88333,-123.91667,1947,1959
USC00049621,WHISKEYTOWN RESERVOIR,US-CA,40.6116,-122.528,1960,2025
USC00049677,WILLIAMS,US-CA,39.15,-122.15,1906,1988
USC00049684,WILLITS 1 NE,US-CA,39.4194,-123.3425,1902,2012
USC00049694,WILLOW CREEK 1 NW,US-CA,40.9466,-123.6363,1968,2023
USC00049699,WILLOWS 6 W,US-CA,39.52316,-122.3048,1906,2025
USC00049700,WILLOWS USBR,US-CA,39.53333,-122.2,1967,1971
USC00049742,WINTERS,US-CA,38.5252,-121.9777,1906,2025
USC00049775,WOODFORDS,US-CA,38.78333,-119.8,1909,1990
USC00049781,WOODLAND 1 WNW,US-CA,38.6829,-121.794,1906,2024
