station_id,station_name,State,Country,latitude,longitude,earliest_data_start,latest_data_end,file_size_bytes,data_types_count,primary_data_types,retrieved_date,api_source,dataset
USC00030746,BLACK ROCK,AR,US,36.1307,-91.11714,1892-02-01T00:00:00,2025-09-14T23:59:59,6641759,21,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00030764,BLAKELY MOUNTAIN DAM,AR,US,34.57036,-93.19435,1950-05-01T00:00:00,2025-09-16T23:59:59,6032806,19,"EVAP, DAPR, SNOW, WT03, WT04, MDWM, PRCP, TOBS, MDEV, DAWM",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00030798,BLUE MOUNTAIN DAM,AR,US,35.10931,-93.65018,1939-09-01T00:00:00,2025-09-17T23:59:59,5304142,23,"DAPR, EVAP, SNOW, WT03, MDWM, WT04, WT05, WT16, PRCP, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00030800,BLUFF CITY 3 SW,AR,US,33.6919,-93.1622,1941-10-01T00:00:00,2012-01-31T23:59:59,3613343,15,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00030806,BLYTHEVILLE,AR,US,35.9239,-89.9044,1926-03-01T00:00:00,2012-05-08T23:59:59,5876438,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00013814,BLYTHEVILLE AFB,AR,US,35.96667,-89.95,1955-11-01T00:00:00,1970-12-31T23:59:59,1101850,19,"SNOW, WDFG, WT03, WT04, WT05, WT16, PRCP, WT06, WT18, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00053869,BLYTHEVILLE MUNICIPAL AIRPORT,AR,US,35.93778,-89.83318,1998-11-01T00:00:00,2025-09-16T23:59:59,2431967,17,"WSF2, FMTM, WSF5, WT03, PRCP, WT08, SNWD, WDF2, AWND, WDF5",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00030830,BOONEVILLE,AR,US,35.15,-93.91667,1948-01-01T00:00:00,1977-03-31T23:59:59,2039400,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, TOBS, WT06, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00030828,BOONEVILLE 3 W,AR,US,35.15,-93.96667,1906-04-01T00:00:00,1949-04-29T23:59:59,1986888,15,"DAPR, SNOW, WT14, WT03, WT04, WT16, PRCP, TOBS, WT08, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00030848,BOUGHTON,AR,US,33.86667,-93.33333,1935-11-01T00:00:00,1982-10-31T23:59:59,2393915,15,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00030872,BRADFORD,AR,US,35.41667,-91.46667,1945-03-09T00:00:00,1960-07-31T23:59:59,786388,16,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00030936,BRINKLEY,AR,US,34.8822,-91.2152,1883-04-01T00:00:00,2017-08-31T23:59:59,8116789,21,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00031010,BUFFALO TOWER,AR,US,35.86667,-93.5,1948-10-09T00:00:00,1987-08-31T23:59:59,2043923,15,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, WT08, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00031102,CABOT,AR,US,34.98174,-92.06366,1918-04-03T00:00:00,2025-09-17T23:59:59,5243787,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, TOBS, WT06, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00031132,CALICO ROCK 2 WSW,AR,US,36.10919,-92.16417,1904-07-22T00:00:00,2025-09-17T23:59:59,8371722,21,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00034934,CALION LOCK AND DAM,AR,US,33.31667,-92.45,1940-12-01T00:00:00,1985-08-31T23:59:59,2882843,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, TOBS, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00031152,CAMDEN 1,AR,US,33.59,-92.8236,1886-01-15T00:00:00,2025-09-15T23:59:59,9152691,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00031172,CAMP CHAFFEE,AR,US,35.3,-94.3,1941-11-19T00:00:00,1959-03-31T23:59:59,1024337,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00031224,CARLISLE,AR,US,34.78333,-91.75,1940-02-24T00:00:00,1975-03-31T23:59:59,1653034,16,"DAPR, SNOW, WT03, WT04, WT05, WT16, PRCP, TOBS, WT18, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00031442,CLARENDON,AR,US,34.6986,-91.30355,1904-07-28T00:00:00,2018-02-28T23:59:59,6096918,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, TOBS, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00031492,CLINTON 6 SE,AR,US,35.5836,-92.4511,1921-10-01T00:00:00,2020-11-11T23:59:59,4674124,15,"DAPR, SNOW, WT03, WT04, WT16, WT05, PRCP, WT06, WT08, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00031520,COLD SPRINGS GUARD STATION,AR,US,34.96667,-93.9,1927-01-01T00:00:00,1958-03-31T23:59:59,960172,16,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00031596,CONWAY,AR,US,35.1034,-92.4903,1890-08-01T00:00:00,2025-09-17T23:59:59,9223193,23,"DAPR, SNOW, WT14, WT03, WESF, WT04, WT05, PRCP, TOBS, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00031632,CORNING,AR,US,36.40832,-90.59167,1893-01-01T00:00:00,2025-09-16T23:59:59,8800742,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00031640,COTTER,AR,US,36.28333,-92.51667,1927-10-01T00:00:00,1956-06-30T23:59:59,1331122,15,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT16, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00031730,CROSSETT 2 SSE,AR,US,33.1111,-91.948,1915-02-01T00:00:00,2023-09-10T23:59:59,6667295,18,"DAPR, SX32, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00031750,CRYSTAL VALLEY,AR,US,34.68848,-92.44938,1941-12-19T00:00:00,2024-10-31T23:59:59,4556596,17,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00031768,CUMMINS FARM,AR,US,34.06667,-91.58333,1944-06-15T00:00:00,1965-04-30T23:59:59,1458784,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00031834,DANVILLE,AR,US,35.0375,-93.3947,1916-06-24T00:00:00,2025-09-04T23:59:59,5705469,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00031838,DARDANELLE,AR,US,35.2342,-93.1675,1886-06-20T00:00:00,2025-09-16T23:59:59,8039734,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00053925,DE QUEEN SEVIER CO AIRPORT,AR,US,34.04799,-94.40157,2003-01-01T00:00:00,2025-09-16T23:59:59,3078248,39,"RHMX, WT03, WT04, WT05, WV03, PRCP, WT06, WT07, RHAV, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00031948,DEQUEEN,AR,US,34.0463,-94.348,1902-06-01T00:00:00,2025-09-17T23:59:59,6151016,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00031960,DERMOTT,AR,US,33.51667,-91.43333,1940-03-15T00:00:00,1966-01-31T23:59:59,1273526,15,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00031968,DES ARC,AR,US,34.9772,-91.4978,1903-09-01T00:00:00,2025-09-16T23:59:59,5804997,17,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00031982,DEVILS KNOB,AR,US,35.71667,-93.4,1937-08-01T00:00:00,1969-05-31T23:59:59,2119293,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00000428,DEXTER B FLORENCE MEMORIAL FIELD AIRPORT,AR,US,34.0998,-93.066,2014-07-01T00:00:00,2025-09-16T23:59:59,895821,15,"WSF2, WSF5, SNOW, WT03, PRCP, WT08, SNWD, WDF2, AWND, WDF5",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032148,DUMAS,AR,US,33.88519,-91.53156,1912-05-01T00:00:00,2019-10-31T23:59:59,7081641,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032204,EAGLE GAP,AR,US,34.71667,-94.31667,1927-01-01T00:00:00,1956-02-29T23:59:59,764617,15,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00093992,EL DORADO GOODWIN FIELD,AR,US,33.22072,-92.81404,1892-01-01T00:00:00,2025-09-16T23:59:59,12214020,46,"RHMX, WT03, WT04, WV03, WT05, PRCP, WT06, WT07, RHAV, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032355,EUDORA,AR,US,33.1144,-91.2627,1962-03-01T00:00:00,2024-12-31T23:59:59,4103368,16,"DAPR, SX32, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032356,EUREKA SPRINGS 3 WNW,AR,US,36.4163,-93.7916,1902-04-21T00:00:00,2012-08-13T23:59:59,7940494,21,"DAPR, SNOW, WT14, WT03, WT04, WT16, WT05, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032366,EVENING SHADE 1 NNE,AR,US,36.08085,-91.61323,1923-01-01T00:00:00,2025-09-17T23:59:59,6196757,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032442,FAYETTEVILLE,AR,US,36.08333,-94.16667,1892-01-01T00:00:00,1960-12-31T23:59:59,3649335,19,"SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00093993,FAYETTEVILLE DRAKE FIELD,AR,US,36.01027,-94.16824,1949-07-14T00:00:00,2025-09-16T23:59:59,7195693,40,"RHMX, WT03, WT04, WT05, PRCP, WT06, RHAV, WT08, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032444,FAYETTEVILLE EXPERIMENTAL STATION,AR,US,36.10104,-94.17365,1890-05-20T00:00:00,2025-08-29T23:59:59,10198919,22,"DAPR, SX32, SNOW, WT14, WT03, WT04, WT05, PRCP, TOBS, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00053922,FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT,AR,US,36.28975,-94.31152,1999-04-28T00:00:00,2025-09-16T23:59:59,2686904,22,"WSF2, FMTM, WSF5, SNOW, WT03, WT04, WT05, PRCP, WT06, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00003918,FLIPPIN MARION CO REGIONAL AIRPORT,AR,US,36.29083,-92.59,1951-07-01T00:00:00,2025-09-16T23:59:59,1941510,24,"WSF2, WSF5, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032540,FORDYCE,AR,US,33.82276,-92.39906,1911-04-01T00:00:00,2025-07-10T23:59:59,5927231,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032544,FOREMAN,AR,US,33.7222,-94.3975,1917-03-01T00:00:00,2025-07-31T23:59:59,2364730,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032556,FORESTER,AR,US,34.78333,-93.88333,1941-07-13T00:00:00,1956-03-31T23:59:59,688393,15,"DAPR, SNOW, WT03, WT14, WT04, WT16, PRCP, WT06, WT18, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032564,FORREST CITY,AR,US,35.03333,-90.8,1892-01-01T00:00:00,1979-05-31T23:59:59,1985961,18,"DAPR, SNOW, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00013964,FORT SMITH REGIONAL AIRPORT,AR,US,35.33346,-94.36526,1945-09-27T00:00:00,2025-09-16T23:59:59,11103892,55,"WT03, WT04, WV03, WT05, WSFM, WT06, WT07, WT08, WT09, WDF1",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032578,FORT SMITH WATER PLANT,AR,US,35.65,-94.15,1938-10-01T00:00:00,1985-08-31T23:59:59,3226104,21,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, TOBS, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032670,FULTON,AR,US,33.6128,-93.8136,1892-01-01T00:00:00,2004-05-31T23:59:59,4365089,17,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032760,GEORGETOWN,AR,US,35.12433,-91.45089,1912-10-01T00:00:00,2025-09-17T23:59:59,5860268,17,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032794,GILBERT,AR,US,35.9885,-92.7161,1924-07-01T00:00:00,2025-09-17T23:59:59,6812458,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, TOBS, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032908,GRANNIS,AR,US,34.25,-94.33333,1919-05-01T00:00:00,1957-04-30T23:59:59,2392975,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032922,GRAVELLY,AR,US,34.8869,-93.6847,1940-05-01T00:00:00,2024-03-31T23:59:59,4572189,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032930,GRAVETTE,AR,US,36.4261,-94.448,1898-04-01T00:00:00,2025-07-31T23:59:59,8395000,20,"DAPR, SNOW, WT14, WT03, WT04, WT16, WT05, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032946,GREEN FOREST,AR,US,36.33917,-93.42778,1940-03-28T00:00:00,2006-10-31T23:59:59,3130196,21,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032952,GREEN MOUNTAIN,AR,US,36.03333,-92.2,1937-07-16T00:00:00,1956-02-29T23:59:59,1078863,19,"DAPR, SNOW, WT14, WT03, WT04, WT16, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032962,GREENBRIER,AR,US,35.24139,-92.36361,1940-07-18T00:00:00,2020-01-26T23:59:59,3601667,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00032976,GREENWOOD,AR,US,35.2169,-94.2597,1939-06-01T00:00:00,2012-08-18T23:59:59,3985707,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00033088,HAMBURG,AR,US,33.22778,-91.79389,1893-04-01T00:00:00,2004-01-31T23:59:59,2459449,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00033132,HARDY,AR,US,36.2747,-91.5056,1897-08-01T00:00:00,2025-09-17T23:59:59,3372822,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00000373,HARRELL FIELD AIRPORT,AR,US,33.617,-92.767,2018-06-01T00:00:00,2025-09-01T23:59:59,399711,15,"WSF2, WSF5, SNOW, WT03, PRCP, WT08, SNWD, WDF2, AWND, WDF5",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00033164,HARRISON,AR,US,36.1955,-93.1061,1891-11-01T00:00:00,2025-07-31T23:59:59,6153464,17,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00013971,HARRISON BOONE CO AIRPORT,AR,US,36.26727,-93.15657,1948-01-01T00:00:00,2025-09-16T23:59:59,7362402,42,"RHMX, WT03, WT04, WV03, WT05, PRCP, WT06, WT07, RHAV, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00033235,HECTOR 4 SE,AR,US,35.44194,-92.90083,1948-02-07T00:00:00,2019-10-31T23:59:59,2448540,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, TOBS, WT06, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00033242,HELENA,AR,US,34.52093,-90.59037,1892-10-01T00:00:00,2025-07-31T23:59:59,8167351,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00033258,HENDERSON 2 W,AR,US,36.36667,-92.26667,1941-09-12T00:00:00,1960-07-31T23:59:59,966946,17,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00033428,HOPE 3 NE,AR,US,33.7092,-93.5563,1892-03-01T00:00:00,2025-09-12T23:59:59,9815016,31,"SX02, EVAP, WT03, MDWM, WT04, WT05, PRCP, WT06, DAWM, MXPN",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00033442,HORATIO,AR,US,33.9354,-94.3598,1946-03-01T00:00:00,2013-10-31T23:59:59,3441627,15,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00033466,HOT SPRINGS 1 NNE,AR,US,34.5129,-93.0487,1875-08-01T00:00:00,2025-09-16T23:59:59,8731188,17,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00003962,HOT SPRINGS ASOS,AR,US,34.47551,-93.10413,1986-05-27T00:00:00,2025-09-16T23:59:59,4040173,37,"RHMX, WT03, WT04, WT05, PRCP, WT06, WT07, WT08, RHAV, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00033540,HUNTSVILLE,AR,US,36.08333,-93.73333,1894-07-01T00:00:00,1982-09-30T23:59:59,1649855,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00033600,JASPER,AR,US,36.00559,-93.18775,1948-02-05T00:00:00,2025-09-17T23:59:59,4271351,17,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, TOBS, WT06, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00033734,JONESBORO 3 SSE,AR,US,35.82436,-90.65499,1893-04-02T00:00:00,2025-09-17T23:59:59,9280823,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00003953,JONESBORO MUNICIPAL AIRPORT,AR,US,35.83567,-90.64424,1998-11-01T00:00:00,2025-09-16T23:59:59,2547619,22,"WSF2, FMTM, WSF5, SNOW, WT03, WT04, PRCP, WT06, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00033761,JUDD HILL,AR,US,35.6,-90.51667,1973-09-01T00:00:00,1985-04-30T23:59:59,654888,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00033821,KEISER,AR,US,35.67432,-90.08416,1959-05-01T00:00:00,2025-08-31T23:59:59,6141846,30,"SX02, EVAP, SX01, WT03, MDWM, WT04, WT05, PRCP, WT06, DAWM",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00033862,KEO,AR,US,34.6033,-91.9927,1948-01-01T00:00:00,2025-01-08T23:59:59,5181416,17,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00033998,LAKE CITY,AR,US,35.8,-90.45,1948-01-01T00:00:00,1997-02-28T23:59:59,2566060,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, TOBS, WT06, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00034106,LEAD HILL,AR,US,36.4194,-92.9158,1927-12-01T00:00:00,2025-09-17T23:59:59,6550947,16,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00034134,LEOLA,AR,US,34.1743,-92.5946,1943-09-20T00:00:00,2014-12-31T23:59:59,4295359,16,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00003930,LITTLE ROCK AFB,AR,US,34.91667,-92.15,1956-01-12T00:00:00,2025-09-16T23:59:59,4972935,25,"WT03, WT04, WT05, PRCP, WT06, WT07, WT08, WT09, SNWD, WDF2",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00013963,LITTLE ROCK AIRPORT ADAMS FIELD,AR,US,34.72727,-92.2358,1938-04-01T00:00:00,2025-09-16T23:59:59,11238244,59,"FRGB, WT03, WT04, WV03, WT05, WSFM, WT06, WT07, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00034251,LITTLE ROCK STATE CAPITOL,AR,US,34.75,-92.28333,1874-06-28T00:00:00,1942-08-07T23:59:59,4547938,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, WT07, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00034386,LURTON,AR,US,35.8,-93.06667,1948-01-01T00:00:00,1974-08-31T23:59:59,1448613,16,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, TOBS, WT06, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00034390,LUTHERVILLE,AR,US,35.48333,-93.25,1948-01-01T00:00:00,1952-08-31T23:59:59,309842,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00034528,MADISON 1 NW,AR,US,35.0265,-90.7347,1948-01-02T00:00:00,2016-01-31T23:59:59,3769001,16,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, TOBS, WT06, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00034548,MAGNOLIA,AR,US,33.25859,-93.18224,1948-01-01T00:00:00,2025-09-17T23:59:59,5351538,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00034562,MALVERN,AR,US,34.3947,-92.8363,1883-04-01T00:00:00,2025-09-17T23:59:59,8503315,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00034572,MAMMOTH SPRING,AR,US,36.4947,-91.535,1904-04-26T00:00:00,2025-09-17T23:59:59,8343680,22,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00034638,MARIANNA 2 S,AR,US,34.73294,-90.76633,1899-03-01T00:00:00,2025-09-12T23:59:59,8765476,22,"SX02, DAPR, SX32, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00034654,MARKED TREE,AR,US,35.53333,-90.41667,1930-01-01T00:00:00,1973-08-31T23:59:59,2919173,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
