date,season,year,oni_total,oni_anomaly,data_source,download_date,enso_phase
1973-12-15,NDJ,1972,28.54,2.12,NOAA Climate Prediction Center,2025-11-04,El Nino
1974-01-15,DJF,1974,24.64,-1.84,NOAA Climate Prediction Center,2025-11-04,La Nina
1974-02-15,JFM,1974,25.14,-1.55,NOAA Climate Prediction Center,2025-11-04,La Nina
1974-03-15,FMA,1974,25.82,-1.23,NOAA Climate Prediction Center,2025-11-04,La Nina
1974-04-15,MAM,1974,26.33,-1.03,NOAA Climate Prediction Center,2025-11-04,La Nina
1974-05-15,AMJ,1974,26.55,-0.91,NOAA Climate Prediction Center,2025-11-04,La Nina
1974-06-15,MJJ,1974,26.52,-0.77,NOAA Climate Prediction Center,2025-11-04,La Nina
1974-07-15,JJA,1974,26.42,-0.53,NOAA Climate Prediction Center,2025-11-04,La Nina
1974-08-15,JAS,1974,26.26,-0.37,NOAA Climate Prediction Center,2025-11-04,Neutral
1974-09-15,ASO,1974,26.06,-0.41,NOAA Climate Prediction Center,2025-11-04,Neutral
1974-10-15,SON,1974,25.82,-0.61,NOAA Climate Prediction Center,2025-11-04,La Nina
1974-11-15,OND,1974,25.67,-0.75,NOAA Climate Prediction Center,2025-11-04,La Nina
1974-12-15,NDJ,1973,24.38,-2.03,NOAA Climate Prediction Center,2025-11-04,La Nina
1975-01-15,DJF,1975,25.94,-0.54,NOAA Climate Prediction Center,2025-11-04,La Nina
1975-02-15,JFM,1975,26.13,-0.57,NOAA Climate Prediction Center,2025-11-04,La Nina
1975-03-15,FMA,1975,26.39,-0.65,NOAA Climate Prediction Center,2025-11-04,La Nina
1975-04-15,MAM,1975,26.63,-0.73,NOAA Climate Prediction Center,2025-11-04,La Nina
1975-05-15,AMJ,1975,26.64,-0.83,NOAA Climate Prediction Center,2025-11-04,La Nina
1975-06-15,MJJ,1975,26.31,-0.98,NOAA Climate Prediction Center,2025-11-04,La Nina
1975-07-15,JJA,1975,25.82,-1.13,NOAA Climate Prediction Center,2025-11-04,La Nina
1975-08-15,JAS,1975,25.43,-1.2,NOAA Climate Prediction Center,2025-11-04,La Nina
1975-09-15,ASO,1975,25.09,-1.37,NOAA Climate Prediction Center,2025-11-04,La Nina
1975-10-15,SON,1975,25.0,-1.43,NOAA Climate Prediction Center,2025-11-04,La Nina
1975-11-15,OND,1975,24.87,-1.55,NOAA Climate Prediction Center,2025-11-04,La Nina
1975-12-15,NDJ,1974,25.78,-0.64,NOAA Climate Prediction Center,2025-11-04,La Nina
1976-01-15,DJF,1976,24.9,-1.56,NOAA Climate Prediction Center,2025-11-04,La Nina
1976-02-15,JFM,1976,25.5,-1.17,NOAA Climate Prediction Center,2025-11-04,La Nina
1976-03-15,FMA,1976,26.28,-0.73,NOAA Climate Prediction Center,2025-11-04,La Nina
1976-04-15,MAM,1976,26.85,-0.47,NOAA Climate Prediction Center,2025-11-04,Neutral
1976-05-15,AMJ,1976,27.15,-0.28,NOAA Climate Prediction Center,2025-11-04,Neutral
1976-06-15,MJJ,1976,27.22,-0.05,NOAA Climate Prediction Center,2025-11-04,Neutral
1976-07-15,JJA,1976,27.15,0.18,NOAA Climate Prediction Center,2025-11-04,Neutral
1976-08-15,JAS,1976,27.04,0.35,NOAA Climate Prediction Center,2025-11-04,Neutral
1976-09-15,ASO,1976,27.15,0.62,NOAA Climate Prediction Center,2025-11-04,El Nino
1976-10-15,SON,1976,27.29,0.81,NOAA Climate Prediction Center,2025-11-04,El Nino
1976-11-15,OND,1976,27.32,0.86,NOAA Climate Prediction Center,2025-11-04,El Nino
1976-12-15,NDJ,1975,24.75,-1.65,NOAA Climate Prediction Center,2025-11-04,La Nina
1977-01-15,DJF,1977,27.18,0.71,NOAA Climate Prediction Center,2025-11-04,El Nino
1977-02-15,JFM,1977,27.31,0.64,NOAA Climate Prediction Center,2025-11-04,El Nino
1977-03-15,FMA,1977,27.35,0.34,NOAA Climate Prediction Center,2025-11-04,Neutral
1977-04-15,MAM,1977,27.55,0.23,NOAA Climate Prediction Center,2025-11-04,Neutral
1977-05-15,AMJ,1977,27.64,0.21,NOAA Climate Prediction Center,2025-11-04,Neutral
1977-06-15,MJJ,1977,27.61,0.34,NOAA Climate Prediction Center,2025-11-04,Neutral
1977-07-15,JJA,1977,27.32,0.35,NOAA Climate Prediction Center,2025-11-04,Neutral
1977-08-15,JAS,1977,27.11,0.42,NOAA Climate Prediction Center,2025-11-04,Neutral
1977-09-15,ASO,1977,27.1,0.57,NOAA Climate Prediction Center,2025-11-04,El Nino
1977-10-15,SON,1977,27.21,0.73,NOAA Climate Prediction Center,2025-11-04,El Nino
1977-11-15,OND,1977,27.27,0.81,NOAA Climate Prediction Center,2025-11-04,El Nino
1977-12-15,NDJ,1976,27.27,0.85,NOAA Climate Prediction Center,2025-11-04,El Nino
1978-01-15,DJF,1978,27.15,0.69,NOAA Climate Prediction Center,2025-11-04,El Nino
1978-02-15,JFM,1978,27.09,0.42,NOAA Climate Prediction Center,2025-11-04,Neutral
1978-03-15,FMA,1978,27.08,0.06,NOAA Climate Prediction Center,2025-11-04,Neutral
1978-04-15,MAM,1978,27.14,-0.18,NOAA Climate Prediction Center,2025-11-04,Neutral
1978-05-15,AMJ,1978,27.11,-0.31,NOAA Climate Prediction Center,2025-11-04,Neutral
1978-06-15,MJJ,1978,26.98,-0.29,NOAA Climate Prediction Center,2025-11-04,Neutral
1978-07-15,JJA,1978,26.61,-0.36,NOAA Climate Prediction Center,2025-11-04,Neutral
1978-08-15,JAS,1978,26.27,-0.42,NOAA Climate Prediction Center,2025-11-04,Neutral
1978-09-15,ASO,1978,26.11,-0.42,NOAA Climate Prediction Center,2025-11-04,Neutral
1978-10-15,SON,1978,26.19,-0.29,NOAA Climate Prediction Center,2025-11-04,Neutral
1978-11-15,OND,1978,26.37,-0.08,NOAA Climate Prediction Center,2025-11-04,Neutral
1978-12-15,NDJ,1977,27.21,0.79,NOAA Climate Prediction Center,2025-11-04,El Nino
1979-01-15,DJF,1979,26.5,0.03,NOAA Climate Prediction Center,2025-11-04,Neutral
1979-02-15,JFM,1979,26.75,0.07,NOAA Climate Prediction Center,2025-11-04,Neutral
1979-03-15,FMA,1979,27.22,0.2,NOAA Climate Prediction Center,2025-11-04,Neutral
1979-04-15,MAM,1979,27.6,0.28,NOAA Climate Prediction Center,2025-11-04,Neutral
1979-05-15,AMJ,1979,27.66,0.23,NOAA Climate Prediction Center,2025-11-04,Neutral
1979-06-15,MJJ,1979,27.32,0.05,NOAA Climate Prediction Center,2025-11-04,Neutral
1979-07-15,JJA,1979,27.0,0.04,NOAA Climate Prediction Center,2025-11-04,Neutral
1979-08-15,JAS,1979,26.86,0.17,NOAA Climate Prediction Center,2025-11-04,Neutral
1979-09-15,ASO,1979,26.86,0.33,NOAA Climate Prediction Center,2025-11-04,Neutral
1979-10-15,SON,1979,26.94,0.45,NOAA Climate Prediction Center,2025-11-04,Neutral
1979-11-15,OND,1979,26.98,0.52,NOAA Climate Prediction Center,2025-11-04,El Nino
1979-12-15,NDJ,1978,26.43,0.0,NOAA Climate Prediction Center,2025-11-04,Neutral
1980-01-15,DJF,1980,27.06,0.59,NOAA Climate Prediction Center,2025-11-04,El Nino
1980-02-15,JFM,1980,27.13,0.46,NOAA Climate Prediction Center,2025-11-04,Neutral
1980-03-15,FMA,1980,27.35,0.34,NOAA Climate Prediction Center,2025-11-04,Neutral
1980-04-15,MAM,1980,27.7,0.38,NOAA Climate Prediction Center,2025-11-04,Neutral
1980-05-15,AMJ,1980,27.9,0.48,NOAA Climate Prediction Center,2025-11-04,Neutral
1980-06-15,MJJ,1980,27.73,0.46,NOAA Climate Prediction Center,2025-11-04,Neutral
1980-07-15,JJA,1980,27.22,0.25,NOAA Climate Prediction Center,2025-11-04,Neutral
1980-08-15,JAS,1980,26.72,0.03,NOAA Climate Prediction Center,2025-11-04,Neutral
1980-09-15,ASO,1980,26.46,-0.07,NOAA Climate Prediction Center,2025-11-04,Neutral
1980-10-15,SON,1980,26.5,0.02,NOAA Climate Prediction Center,2025-11-04,Neutral
1980-11-15,OND,1980,26.57,0.11,NOAA Climate Prediction Center,2025-11-04,Neutral
1980-12-15,NDJ,1979,27.06,0.64,NOAA Climate Prediction Center,2025-11-04,El Nino
1981-01-15,DJF,1981,26.32,-0.26,NOAA Climate Prediction Center,2025-11-04,Neutral
1981-02-15,JFM,1981,26.32,-0.5,NOAA Climate Prediction Center,2025-11-04,La Nina
1981-03-15,FMA,1981,26.69,-0.47,NOAA Climate Prediction Center,2025-11-04,Neutral
1981-04-15,MAM,1981,27.11,-0.37,NOAA Climate Prediction Center,2025-11-04,Neutral
1981-05-15,AMJ,1981,27.31,-0.26,NOAA Climate Prediction Center,2025-11-04,Neutral
1981-06-15,MJJ,1981,27.09,-0.29,NOAA Climate Prediction Center,2025-11-04,Neutral
1981-07-15,JJA,1981,26.75,-0.3,NOAA Climate Prediction Center,2025-11-04,Neutral
1981-08-15,JAS,1981,26.5,-0.25,NOAA Climate Prediction Center,2025-11-04,Neutral
1981-09-15,ASO,1981,26.42,-0.16,NOAA Climate Prediction Center,2025-11-04,Neutral
1981-10-15,SON,1981,26.41,-0.13,NOAA Climate Prediction Center,2025-11-04,Neutral
1981-11-15,OND,1981,26.37,-0.15,NOAA Climate Prediction Center,2025-11-04,Neutral
1981-12-15,NDJ,1980,26.48,-0.01,NOAA Climate Prediction Center,2025-11-04,Neutral
1982-01-15,DJF,1982,26.56,-0.05,NOAA Climate Prediction Center,2025-11-04,Neutral
1982-02-15,JFM,1982,26.9,0.07,NOAA Climate Prediction Center,2025-11-04,Neutral
1982-03-15,FMA,1982,27.35,0.19,NOAA Climate Prediction Center,2025-11-04,Neutral
1982-04-15,MAM,1982,27.95,0.47,NOAA Climate Prediction Center,2025-11-04,Neutral
1982-05-15,AMJ,1982,28.23,0.66,NOAA Climate Prediction Center,2025-11-04,El Nino
1982-06-15,MJJ,1982,28.1,0.72,NOAA Climate Prediction Center,2025-11-04,El Nino
1982-07-15,JJA,1982,27.83,0.79,NOAA Climate Prediction Center,2025-11-04,El Nino
1982-08-15,JAS,1982,27.81,1.07,NOAA Climate Prediction Center,2025-11-04,El Nino
1982-09-15,ASO,1982,28.16,1.58,NOAA Climate Prediction Center,2025-11-04,El Nino
1982-10-15,SON,1982,28.5,1.97,NOAA Climate Prediction Center,2025-11-04,El Nino
1982-11-15,OND,1982,28.7,2.18,NOAA Climate Prediction Center,2025-11-04,El Nino
1982-12-15,NDJ,1981,26.46,-0.08,NOAA Climate Prediction Center,2025-11-04,Neutral
1983-01-15,DJF,1983,28.79,2.18,NOAA Climate Prediction Center,2025-11-04,El Nino
1983-02-15,JFM,1983,28.75,1.92,NOAA Climate Prediction Center,2025-11-04,El Nino
1983-03-15,FMA,1983,28.71,1.54,NOAA Climate Prediction Center,2025-11-04,El Nino
1983-04-15,MAM,1983,28.76,1.29,NOAA Climate Prediction Center,2025-11-04,El Nino
1983-05-15,AMJ,1983,28.63,1.06,NOAA Climate Prediction Center,2025-11-04,El Nino
1983-06-15,MJJ,1983,28.1,0.72,NOAA Climate Prediction Center,2025-11-04,El Nino
1983-07-15,JJA,1983,27.36,0.31,NOAA Climate Prediction Center,2025-11-04,Neutral
1983-08-15,JAS,1983,26.66,-0.08,NOAA Climate Prediction Center,2025-11-04,Neutral
1983-09-15,ASO,1983,26.12,-0.46,NOAA Climate Prediction Center,2025-11-04,Neutral
1983-10-15,SON,1983,25.73,-0.81,NOAA Climate Prediction Center,2025-11-04,La Nina
1983-11-15,OND,1983,25.52,-1.0,NOAA Climate Prediction Center,2025-11-04,La Nina
1983-12-15,NDJ,1982,28.76,2.23,NOAA Climate Prediction Center,2025-11-04,El Nino
1984-01-15,DJF,1984,26.01,-0.6,NOAA Climate Prediction Center,2025-11-04,La Nina
1984-02-15,JFM,1984,26.41,-0.42,NOAA Climate Prediction Center,2025-11-04,Neutral
1984-03-15,FMA,1984,26.83,-0.34,NOAA Climate Prediction Center,2025-11-04,Neutral
1984-04-15,MAM,1984,27.04,-0.43,NOAA Climate Prediction Center,2025-11-04,Neutral
1984-05-15,AMJ,1984,27.06,-0.51,NOAA Climate Prediction Center,2025-11-04,La Nina
1984-06-15,MJJ,1984,26.94,-0.45,NOAA Climate Prediction Center,2025-11-04,Neutral
1984-07-15,JJA,1984,26.74,-0.3,NOAA Climate Prediction Center,2025-11-04,Neutral
1984-08-15,JAS,1984,26.59,-0.16,NOAA Climate Prediction Center,2025-11-04,Neutral
1984-09-15,ASO,1984,26.34,-0.24,NOAA Climate Prediction Center,2025-11-04,Neutral
1984-10-15,SON,1984,25.98,-0.56,NOAA Climate Prediction Center,2025-11-04,La Nina
1984-11-15,OND,1984,25.61,-0.92,NOAA Climate Prediction Center,2025-11-04,La Nina
1984-12-15,NDJ,1983,25.62,-0.91,NOAA Climate Prediction Center,2025-11-04,La Nina
1985-01-15,DJF,1985,25.56,-1.04,NOAA Climate Prediction Center,2025-11-04,La Nina
1985-02-15,JFM,1985,25.98,-0.85,NOAA Climate Prediction Center,2025-11-04,La Nina
1985-03-15,FMA,1985,26.4,-0.77,NOAA Climate Prediction Center,2025-11-04,La Nina
1985-04-15,MAM,1985,26.69,-0.78,NOAA Climate Prediction Center,2025-11-04,La Nina
1985-05-15,AMJ,1985,26.79,-0.78,NOAA Climate Prediction Center,2025-11-04,La Nina
1985-06-15,MJJ,1985,26.76,-0.63,NOAA Climate Prediction Center,2025-11-04,La Nina
1985-07-15,JJA,1985,26.55,-0.49,NOAA Climate Prediction Center,2025-11-04,Neutral
1985-08-15,JAS,1985,26.29,-0.46,NOAA Climate Prediction Center,2025-11-04,Neutral
1985-09-15,ASO,1985,26.18,-0.4,NOAA Climate Prediction Center,2025-11-04,Neutral
1985-10-15,SON,1985,26.19,-0.35,NOAA Climate Prediction Center,2025-11-04,Neutral
1985-11-15,OND,1985,26.25,-0.27,NOAA Climate Prediction Center,2025-11-04,Neutral
1985-12-15,NDJ,1984,25.39,-1.14,NOAA Climate Prediction Center,2025-11-04,La Nina
1986-01-15,DJF,1986,26.05,-0.49,NOAA Climate Prediction Center,2025-11-04,Neutral
1986-02-15,JFM,1986,26.28,-0.47,NOAA Climate Prediction Center,2025-11-04,Neutral
1986-03-15,FMA,1986,26.81,-0.31,NOAA Climate Prediction Center,2025-11-04,Neutral
1986-04-15,MAM,1986,27.26,-0.2,NOAA Climate Prediction Center,2025-11-04,Neutral
1986-05-15,AMJ,1986,27.44,-0.12,NOAA Climate Prediction Center,2025-11-04,Neutral
1986-06-15,MJJ,1986,27.34,-0.04,NOAA Climate Prediction Center,2025-11-04,Neutral
1986-07-15,JJA,1986,27.26,0.22,NOAA Climate Prediction Center,2025-11-04,Neutral
1986-08-15,JAS,1986,27.2,0.44,NOAA Climate Prediction Center,2025-11-04,Neutral
1986-09-15,ASO,1986,27.31,0.71,NOAA Climate Prediction Center,2025-11-04,El Nino
1986-10-15,SON,1986,27.49,0.94,NOAA Climate Prediction Center,2025-11-04,El Nino
1986-11-15,OND,1986,27.64,1.14,NOAA Climate Prediction Center,2025-11-04,El Nino
1986-12-15,NDJ,1985,26.14,-0.36,NOAA Climate Prediction Center,2025-11-04,Neutral
1987-01-15,DJF,1987,27.76,1.23,NOAA Climate Prediction Center,2025-11-04,El Nino
1987-02-15,JFM,1987,27.95,1.19,NOAA Climate Prediction Center,2025-11-04,El Nino
1987-03-15,FMA,1987,28.19,1.06,NOAA Climate Prediction Center,2025-11-04,El Nino
1987-04-15,MAM,1987,28.41,0.95,NOAA Climate Prediction Center,2025-11-04,El Nino
1987-05-15,AMJ,1987,28.53,0.97,NOAA Climate Prediction Center,2025-11-04,El Nino
1987-06-15,MJJ,1987,28.59,1.22,NOAA Climate Prediction Center,2025-11-04,El Nino
1987-07-15,JJA,1987,28.54,1.51,NOAA Climate Prediction Center,2025-11-04,El Nino
1987-08-15,JAS,1987,28.45,1.7,NOAA Climate Prediction Center,2025-11-04,El Nino
1987-09-15,ASO,1987,28.24,1.65,NOAA Climate Prediction Center,2025-11-04,El Nino
1987-10-15,SON,1987,28.03,1.48,NOAA Climate Prediction Center,2025-11-04,El Nino
1987-11-15,OND,1987,27.76,1.25,NOAA Climate Prediction Center,2025-11-04,El Nino
1987-12-15,NDJ,1986,27.7,1.22,NOAA Climate Prediction Center,2025-11-04,El Nino
1988-01-15,DJF,1988,27.34,0.81,NOAA Climate Prediction Center,2025-11-04,El Nino
1988-02-15,JFM,1988,27.29,0.54,NOAA Climate Prediction Center,2025-11-04,El Nino
1988-03-15,FMA,1988,27.27,0.14,NOAA Climate Prediction Center,2025-11-04,Neutral
1988-04-15,MAM,1988,27.15,-0.31,NOAA Climate Prediction Center,2025-11-04,Neutral
1988-05-15,AMJ,1988,26.69,-0.88,NOAA Climate Prediction Center,2025-11-04,La Nina
1988-06-15,MJJ,1988,26.08,-1.3,NOAA Climate Prediction Center,2025-11-04,La Nina
1988-07-15,JJA,1988,25.74,-1.3,NOAA Climate Prediction Center,2025-11-04,La Nina
1988-08-15,JAS,1988,25.65,-1.11,NOAA Climate Prediction Center,2025-11-04,La Nina
1988-09-15,ASO,1988,25.4,-1.19,NOAA Climate Prediction Center,2025-11-04,La Nina
1988-10-15,SON,1988,25.07,-1.48,NOAA Climate Prediction Center,2025-11-04,La Nina
1988-11-15,OND,1988,24.71,-1.8,NOAA Climate Prediction Center,2025-11-04,La Nina
1988-12-15,NDJ,1987,27.59,1.11,NOAA Climate Prediction Center,2025-11-04,El Nino
1989-01-15,DJF,1989,24.84,-1.69,NOAA Climate Prediction Center,2025-11-04,La Nina
1989-02-15,JFM,1989,25.32,-1.43,NOAA Climate Prediction Center,2025-11-04,La Nina
1989-03-15,FMA,1989,26.04,-1.08,NOAA Climate Prediction Center,2025-11-04,La Nina
1989-04-15,MAM,1989,26.64,-0.83,NOAA Climate Prediction Center,2025-11-04,La Nina
1989-05-15,AMJ,1989,26.99,-0.58,NOAA Climate Prediction Center,2025-11-04,La Nina
1989-06-15,MJJ,1989,26.97,-0.4,NOAA Climate Prediction Center,2025-11-04,Neutral
1989-07-15,JJA,1989,26.73,-0.31,NOAA Climate Prediction Center,2025-11-04,Neutral
1989-08-15,JAS,1989,26.48,-0.27,NOAA Climate Prediction Center,2025-11-04,Neutral
1989-09-15,ASO,1989,26.35,-0.24,NOAA Climate Prediction Center,2025-11-04,Neutral
1989-10-15,SON,1989,26.33,-0.22,NOAA Climate Prediction Center,2025-11-04,Neutral
1989-11-15,OND,1989,26.34,-0.16,NOAA Climate Prediction Center,2025-11-04,Neutral
1989-12-15,NDJ,1988,24.63,-1.85,NOAA Climate Prediction Center,2025-11-04,La Nina
1990-01-15,DJF,1990,26.67,0.14,NOAA Climate Prediction Center,2025-11-04,Neutral
1990-02-15,JFM,1990,26.96,0.21,NOAA Climate Prediction Center,2025-11-04,Neutral
1990-03-15,FMA,1990,27.41,0.28,NOAA Climate Prediction Center,2025-11-04,Neutral
1990-04-15,MAM,1990,27.75,0.29,NOAA Climate Prediction Center,2025-11-04,Neutral
1990-05-15,AMJ,1990,27.86,0.29,NOAA Climate Prediction Center,2025-11-04,Neutral
1990-06-15,MJJ,1990,27.68,0.31,NOAA Climate Prediction Center,2025-11-04,Neutral
1990-07-15,JJA,1990,27.37,0.33,NOAA Climate Prediction Center,2025-11-04,Neutral
1990-08-15,JAS,1990,27.13,0.38,NOAA Climate Prediction Center,2025-11-04,Neutral
1990-09-15,ASO,1990,26.98,0.39,NOAA Climate Prediction Center,2025-11-04,Neutral
1990-10-15,SON,1990,26.89,0.35,NOAA Climate Prediction Center,2025-11-04,Neutral
1990-11-15,OND,1990,26.9,0.4,NOAA Climate Prediction Center,2025-11-04,Neutral
1990-12-15,NDJ,1989,26.43,-0.05,NOAA Climate Prediction Center,2025-11-04,Neutral
1991-01-15,DJF,1991,27.02,0.41,NOAA Climate Prediction Center,2025-11-04,Neutral
1991-02-15,JFM,1991,27.15,0.26,NOAA Climate Prediction Center,2025-11-04,Neutral
1991-03-15,FMA,1991,27.48,0.22,NOAA Climate Prediction Center,2025-11-04,Neutral
1991-04-15,MAM,1991,27.85,0.26,NOAA Climate Prediction Center,2025-11-04,Neutral
1991-05-15,AMJ,1991,28.16,0.45,NOAA Climate Prediction Center,2025-11-04,Neutral
1991-06-15,MJJ,1991,28.17,0.64,NOAA Climate Prediction Center,2025-11-04,El Nino
1991-07-15,JJA,1991,27.94,0.73,NOAA Climate Prediction Center,2025-11-04,El Nino
1991-08-15,JAS,1991,27.57,0.64,NOAA Climate Prediction Center,2025-11-04,El Nino
1991-09-15,ASO,1991,27.41,0.62,NOAA Climate Prediction Center,2025-11-04,El Nino
1991-10-15,SON,1991,27.54,0.79,NOAA Climate Prediction Center,2025-11-04,El Nino
1991-11-15,OND,1991,27.91,1.21,NOAA Climate Prediction Center,2025-11-04,El Nino
1991-12-15,NDJ,1990,26.94,0.41,NOAA Climate Prediction Center,2025-11-04,Neutral
1992-01-15,DJF,1992,28.39,1.71,NOAA Climate Prediction Center,2025-11-04,El Nino
1992-02-15,JFM,1992,28.52,1.63,NOAA Climate Prediction Center,2025-11-04,El Nino
1992-03-15,FMA,1992,28.73,1.48,NOAA Climate Prediction Center,2025-11-04,El Nino
1992-04-15,MAM,1992,28.88,1.29,NOAA Climate Prediction Center,2025-11-04,El Nino
1992-05-15,AMJ,1992,28.76,1.06,NOAA Climate Prediction Center,2025-11-04,El Nino
1992-06-15,MJJ,1992,28.26,0.73,NOAA Climate Prediction Center,2025-11-04,El Nino
1992-07-15,JJA,1992,27.57,0.37,NOAA Climate Prediction Center,2025-11-04,Neutral
1992-08-15,JAS,1992,27.03,0.09,NOAA Climate Prediction Center,2025-11-04,Neutral
1992-09-15,ASO,1992,26.66,-0.13,NOAA Climate Prediction Center,2025-11-04,Neutral
1992-10-15,SON,1992,26.5,-0.25,NOAA Climate Prediction Center,2025-11-04,Neutral
1992-11-15,OND,1992,26.43,-0.28,NOAA Climate Prediction Center,2025-11-04,Neutral
1992-12-15,NDJ,1991,28.18,1.53,NOAA Climate Prediction Center,2025-11-04,El Nino
1993-01-15,DJF,1993,26.77,0.09,NOAA Climate Prediction Center,2025-11-04,Neutral
1993-02-15,JFM,1993,27.18,0.3,NOAA Climate Prediction Center,2025-11-04,Neutral
1993-03-15,FMA,1993,27.75,0.5,NOAA Climate Prediction Center,2025-11-04,El Nino
1993-04-15,MAM,1993,28.27,0.67,NOAA Climate Prediction Center,2025-11-04,El Nino
1993-05-15,AMJ,1993,28.4,0.7,NOAA Climate Prediction Center,2025-11-04,El Nino
1993-06-15,MJJ,1993,28.1,0.57,NOAA Climate Prediction Center,2025-11-04,El Nino
1993-07-15,JJA,1993,27.53,0.32,NOAA Climate Prediction Center,2025-11-04,Neutral
1993-08-15,JAS,1993,27.19,0.25,NOAA Climate Prediction Center,2025-11-04,Neutral
1993-09-15,ASO,1993,26.94,0.15,NOAA Climate Prediction Center,2025-11-04,Neutral
1993-10-15,SON,1993,26.85,0.1,NOAA Climate Prediction Center,2025-11-04,Neutral
1993-11-15,OND,1993,26.75,0.04,NOAA Climate Prediction Center,2025-11-04,Neutral
1993-12-15,NDJ,1992,26.52,-0.13,NOAA Climate Prediction Center,2025-11-04,Neutral
1994-01-15,DJF,1994,26.74,0.06,NOAA Climate Prediction Center,2025-11-04,Neutral
1994-02-15,JFM,1994,26.95,0.07,NOAA Climate Prediction Center,2025-11-04,Neutral
1994-03-15,FMA,1994,27.43,0.17,NOAA Climate Prediction Center,2025-11-04,Neutral
1994-04-15,MAM,1994,27.9,0.31,NOAA Climate Prediction Center,2025-11-04,Neutral
1994-05-15,AMJ,1994,28.12,0.42,NOAA Climate Prediction Center,2025-11-04,Neutral
1994-06-15,MJJ,1994,27.94,0.41,NOAA Climate Prediction Center,2025-11-04,Neutral
1994-07-15,JJA,1994,27.65,0.44,NOAA Climate Prediction Center,2025-11-04,Neutral
1994-08-15,JAS,1994,27.37,0.43,NOAA Climate Prediction Center,2025-11-04,Neutral
1994-09-15,ASO,1994,27.35,0.55,NOAA Climate Prediction Center,2025-11-04,El Nino
1994-10-15,SON,1994,27.49,0.74,NOAA Climate Prediction Center,2025-11-04,El Nino
1994-11-15,OND,1994,27.71,1.01,NOAA Climate Prediction Center,2025-11-04,El Nino
1994-12-15,NDJ,1993,26.71,0.06,NOAA Climate Prediction Center,2025-11-04,Neutral
1995-01-15,DJF,1995,27.64,0.96,NOAA Climate Prediction Center,2025-11-04,El Nino
1995-02-15,JFM,1995,27.61,0.72,NOAA Climate Prediction Center,2025-11-04,El Nino
1995-03-15,FMA,1995,27.79,0.53,NOAA Climate Prediction Center,2025-11-04,El Nino
1995-04-15,MAM,1995,27.9,0.3,NOAA Climate Prediction Center,2025-11-04,Neutral
1995-05-15,AMJ,1995,27.84,0.14,NOAA Climate Prediction Center,2025-11-04,Neutral
1995-06-15,MJJ,1995,27.5,-0.03,NOAA Climate Prediction Center,2025-11-04,Neutral
1995-07-15,JJA,1995,26.97,-0.24,NOAA Climate Prediction Center,2025-11-04,Neutral
1995-08-15,JAS,1995,26.4,-0.54,NOAA Climate Prediction Center,2025-11-04,La Nina
1995-09-15,ASO,1995,25.99,-0.81,NOAA Climate Prediction Center,2025-11-04,La Nina
1995-10-15,SON,1995,25.78,-0.97,NOAA Climate Prediction Center,2025-11-04,La Nina
1995-11-15,OND,1995,25.7,-1.0,NOAA Climate Prediction Center,2025-11-04,La Nina
1995-12-15,NDJ,1994,27.74,1.09,NOAA Climate Prediction Center,2025-11-04,El Nino
1996-01-15,DJF,1996,25.76,-0.9,NOAA Climate Prediction Center,2025-11-04,La Nina
1996-02-15,JFM,1996,26.1,-0.75,NOAA Climate Prediction Center,2025-11-04,La Nina
1996-03-15,FMA,1996,26.65,-0.59,NOAA Climate Prediction Center,2025-11-04,La Nina
1996-04-15,MAM,1996,27.2,-0.39,NOAA Climate Prediction Center,2025-11-04,Neutral
1996-05-15,AMJ,1996,27.4,-0.31,NOAA Climate Prediction Center,2025-11-04,Neutral
1996-06-15,MJJ,1996,27.23,-0.3,NOAA Climate Prediction Center,2025-11-04,Neutral
1996-07-15,JJA,1996,26.93,-0.27,NOAA Climate Prediction Center,2025-11-04,Neutral
1996-08-15,JAS,1996,26.59,-0.32,NOAA Climate Prediction Center,2025-11-04,Neutral
1996-09-15,ASO,1996,26.39,-0.35,NOAA Climate Prediction Center,2025-11-04,Neutral
1996-10-15,SON,1996,26.28,-0.4,NOAA Climate Prediction Center,2025-11-04,Neutral
1996-11-15,OND,1996,26.17,-0.45,NOAA Climate Prediction Center,2025-11-04,Neutral
1996-12-15,NDJ,1995,25.66,-0.98,NOAA Climate Prediction Center,2025-11-04,La Nina
1997-01-15,DJF,1997,26.12,-0.5,NOAA Climate Prediction Center,2025-11-04,La Nina
1997-02-15,JFM,1997,26.49,-0.36,NOAA Climate Prediction Center,2025-11-04,Neutral
1997-03-15,FMA,1997,27.14,-0.1,NOAA Climate Prediction Center,2025-11-04,Neutral
1997-04-15,MAM,1997,27.87,0.28,NOAA Climate Prediction Center,2025-11-04,Neutral
1997-05-15,AMJ,1997,28.46,0.75,NOAA Climate Prediction Center,2025-11-04,El Nino
1997-06-15,MJJ,1997,28.75,1.22,NOAA Climate Prediction Center,2025-11-04,El Nino
1997-07-15,JJA,1997,28.8,1.6,NOAA Climate Prediction Center,2025-11-04,El Nino
1997-08-15,JAS,1997,28.81,1.9,NOAA Climate Prediction Center,2025-11-04,El Nino
1997-09-15,ASO,1997,28.88,2.14,NOAA Climate Prediction Center,2025-11-04,El Nino
1997-10-15,SON,1997,29.01,2.33,NOAA Climate Prediction Center,2025-11-04,El Nino
