Station Name,Province,Latitude,Longitude,DLY First Year,DLY Last Year
ELKINS CREEK RANCH,BRITISH COLUMBIA,51.5,-123.78,1974,1974
ELKO,BRITISH COLUMBIA,49.3,-115.12,1923,1995
ELLERSLIE,PRINCE EDWARD ISLAND,46.62,-63.92,1945,1987
ELLERSLIE,ALBERTA,53.42,-113.55,1964,1986
ELLICE RIVER (AUT),NUNAVUT,67.72,-104.47,1994,2007
ELLIOT LAKE,ONTARIO,46.38,-82.65,1959,1973
ELLIOT LAKE A,ONTARIO,46.35,-82.56,1995,2012
ELLIOT LAKE DENISON,ONTARIO,46.5,-82.62,1974,1980
ELLIOT LAKE STANLEIGH,ONTARIO,46.42,-82.65,1984,1997
ELLS LO,ALBERTA,57.18,-112.33,1961,2011
ELLSCOTT,ALBERTA,54.48,-112.95,1986,1995
ELM CREEK,MANITOBA,49.72,-98.02,1964,1993
ELMA,MANITOBA,49.77,-95.93,1978,1992
ELMIRA,ONTARIO,43.6,-80.53,1955,1994
ELMORE,SASKATCHEWAN,49,-101.63,1973,1974
ELMSDALE,NOVA SCOTIA,44.97,-63.52,1961,1964
ELMVALE,ONTARIO,44.58,-79.9,1947,1951
ELMWOOD,PRINCE EDWARD ISLAND,46.25,-63.33,1993,2015
ELMWOOD SNOW,PRINCE EDWARD ISLAND,46.25,-63.33,2011,2015
ELMWORTH,ALBERTA,55.07,-119.67,1926,1953
ELMWORTH CDA EPF,ALBERTA,55.05,-119.57,1967,1972
ELMWORTH CDA EPF,ALBERTA,55.1,-119.75,1975,2008
ELNORA,ALBERTA,51.96,-113.19,1961,2003
ELNORA SALEM,ALBERTA,52.03,-112.13,1988,2001
ELORA,ONTARIO,43.68,-80.4,1882,1927
ELORA AUTOMATIC CLIMATE STATION,ONTARIO,43.65,-80.42,1986,2003
ELORA RCS,ONTARIO,43.65,-80.42,2003,2025
ELORA RESEARCH STN,ONTARIO,43.65,-80.42,1969,1985
ELROSE,SASKATCHEWAN,51.13,-108.03,1973,2006
ELSA,YUKON,63.92,-135.48,1948,1989
EMBARRAS A,ALBERTA,58.2,-111.38,1943,1962
EMBRO INNES,ONTARIO,43.25,-80.93,1977,2003
EMERGENCY WEATHER STATION #2,NOVA SCOTIA,44.73,-64.46,2018,2023
EMERSON,MANITOBA,49.03,-97.18,1877,1997
EMERSON AUT,MANITOBA,49,-97.24,1997,2009
EMERSON AUTO,MANITOBA,49,-97.24,2009,2025
EMO,ONTARIO,48.63,-93.8,1922,1968
EMO 2,ONTARIO,48.75,-93.88,1957,1968
EMO HOSKINS,ONTARIO,48.75,-93.85,1978,1993
EMO RADBOURNE,ONTARIO,48.68,-93.83,1978,2002
EMPRESS,ALBERTA,50.96,-110.01,1914,2006
EMPRESS DOT,ALBERTA,50.95,-110.02,1966,1969
EMSDALE,ONTARIO,45.5,-79.23,1895,1952
ENCHANT,ALBERTA,50.32,-112.38,1960,1963
ENCHANT AGDM,ALBERTA,50.18,-112.43,2004,2024
ENDAKO MINE,BRITISH COLUMBIA,54.03,-125.1,1973,1982
ENDAKO SAVORY,BRITISH COLUMBIA,54.1,-125.17,1961,1967
ENDEAVOUR,SASKATCHEWAN,52.2,-102.53,1985,1991
ENDEAVOUR 2,SASKATCHEWAN,52.18,-102.67,1992,1994
ENDERBY,BRITISH COLUMBIA,50.55,-119.15,1893,1997
ENDERBY ASHTON CREEK,BRITISH COLUMBIA,50.55,-118.92,1965,1975
ENDERBY VALECAIRN FARM,BRITISH COLUMBIA,50.53,-119.17,1966,1967
ENDIANG,ALBERTA,51.92,-112.08,1962,1964
ENGEN,BRITISH COLUMBIA,54.03,-124.22,1957,1970
ENGLEE (AUT),NEWFOUNDLAND AND LABRADOR,50.72,-56.11,1993,2025
ENGLEHART,ONTARIO,47.82,-79.9,1948,2000
ENILDA LO,ALBERTA,55.32,-116.2,1970,2011
ENILDA-BERG,ALBERTA,55.42,-116.3,1997,2005
ENNADAI LAKE,NUNAVUT,61.13,-100.9,1949,1979
ENNADAI LAKE (AUT),NUNAVUT,61.13,-100.88,1994,2025
ENNISMORE,ONTARIO,44.38,-78.45,1882,1910
ENTRANCE,ALBERTA,53.37,-117.7,1917,2006
ENTRANCE ISLAND,BRITISH COLUMBIA,49.2,-123.8,1914,1918
ENTRANCE ISLAND,BRITISH COLUMBIA,49.21,-123.81,1992,2025
ENTRANCE ISLAND,BRITISH COLUMBIA,49.21,-123.81,1987,2025
ENTRANCE RS,ALBERTA,53.37,-117.72,1968,1971
ENTWISTLE,ALBERTA,53.6,-114.98,1987,2025
EQUITY SILVER,BRITISH COLUMBIA,54.2,-126.28,1981,2025
ERICKSON,MANITOBA,50.43,-99.9,1971,1971
ERICKSON,MANITOBA,50.48,-99.9,1985,1986
ERIEAU,ONTARIO,42.27,-81.93,1979,1979
ERIEAU (AUT),ONTARIO,42.25,-81.9,1992,2023
ERIEAU BAY,ONTARIO,42.26,-81.92,2006,2007
ERIKSDALE,MANITOBA,50.83,-98.23,1959,1992
ERIKSDALE 1,MANITOBA,50.87,-98.13,1978,1988
ERIKSDALE 2,MANITOBA,50.88,-98,1962,1969
ERINDALE,ONTARIO,43.57,-79.65,1959,1978
ESK,SASKATCHEWAN,51.8,-104.85,1984,2014
ESKASONI FIRST NATION AUTOMATIC WEATHER STATION,NOVA SCOTIA,45.92,-60.65,2011,2025
ESKER 2,NEWFOUNDLAND AND LABRADOR,53.87,-66.42,1972,1978
ESQUIMALT,BRITISH COLUMBIA,48.43,-123.42,1872,1950
ESQUIMALT HARBOUR,BRITISH COLUMBIA,48.43,-123.44,1957,2025
ESQUIMALT LAGOON,BRITISH COLUMBIA,48.42,-123.47,1976,1978
ESSA ONT HYDRO,ONTARIO,44.35,-79.82,1958,2001
ESSEX,ONTARIO,42.17,-82.83,1961,1968
ESSONDALE,BRITISH COLUMBIA,49.25,-122.82,1960,1961
ESTEVAN,SASKATCHEWAN,49.22,-102.97,2011,2025
ESTEVAN,SASKATCHEWAN,49.2,-103.07,1899,1944
ESTEVAN A,SASKATCHEWAN,49.21,-102.97,2018,2025
ESTEVAN A,SASKATCHEWAN,49.21,-102.97,2015,2018
ESTEVAN A,SASKATCHEWAN,49.22,-102.97,1944,2015
ESTEVAN POINT,BRITISH COLUMBIA,49.38,-126.54,1908,2025
ESTEVAN POINT CS,BRITISH COLUMBIA,49.38,-126.54,1993,2025
ESTHER,ALBERTA,51.6,-110.23,1980,2000
ESTHER 1,ALBERTA,51.67,-110.21,1993,2025
ESTHER PRATT,ALBERTA,51.67,-110.27,2000,2003
ESTLIN,SASKATCHEWAN,50.25,-104.53,1968,1972
ESTON,SASKATCHEWAN,51.15,-108.77,1951,1995
ETA LAKE,ALBERTA,53.2,-115.88,1989,2011
ETANG A LA TRUITE,QUEBEC,48.68,-66.78,1982,1983
ETHELBERT,MANITOBA,51.53,-100.38,1983,2009
ETHELDA BAY,BRITISH COLUMBIA,53.05,-129.68,1957,1991
ETHELTON,SASKATCHEWAN,52.77,-104.9,1971,1997
ETZIKOM AGCM,ALBERTA,49.55,-111.05,2007,2024
EUCHINIKO TITETOWN,BRITISH COLUMBIA,53.33,-123.82,1970,1971
EUGENIA,ONTARIO,44.33,-80.55,1916,1969
EUREKA A,NUNAVUT,79.99,-85.81,2016,2018
EUREKA A,NUNAVUT,79.99,-85.81,2018,2025
EUREKA A,NUNAVUT,79.98,-85.93,1947,2016
EUREKA CLIMATE,NUNAVUT,79.99,-85.93,2015,2025
EUREKA RIVER,ALBERTA,56.48,-118.73,1962,2008
EVAIN,QUEBEC,48.25,-79.1,1986,1991
EVANS THOMAS,ALBERTA,50.78,-115.05,1998,2007
EVANSBURG AGCM,ALBERTA,53.57,-115.12,2008,2016
EVANSBURG CDA EPF,ALBERTA,53.63,-115,1962,1964
EVANSBURG2 AGCM,ALBERTA,53.61,-115.06,2016,2024
EVARTS,ALBERTA,52.25,-114.22,1963,1972
EVERETT,NEW BRUNSWICK,47.07,-67.3,1983,1989
EXCEL,ALBERTA,51.5,-110.57,1955,1967
EXETER,ONTARIO,43.35,-81.5,1961,2008
EXPLOITS DAM,NEWFOUNDLAND AND LABRADOR,48.77,-56.6,1956,2008
EXSHAW,ALBERTA,51.07,-115.2,1928,1945
FABREVILLE,QUEBEC,45.58,-73.82,1977,1984
FABYAN,ALBERTA,52.97,-111,1966,2025
FAIRFAX,MANITOBA,49.42,-100.13,1987,1990
FAIRFORD,MANITOBA,51.58,-98.67,1973,1975
FAIRVIEW,ALBERTA,56.07,-118.38,1931,1991
FAIRVIEW 2,ALBERTA,55.97,-118.5,1957,1960
FAIRVIEW AGDM,ALBERTA,56.08,-118.44,2002,2024
FAIRVIEW FSA,ALBERTA,56.07,-118.38,1956,1980
FAIRVIEW THREE FOX FARM,ALBERTA,56.08,-118.53,1993,1999
FALARDEAU,QUEBEC,48.63,-71.13,1979,2004
FALCON LAKE TCPL 45,MANITOBA,49.68,-95.37,1969,1997
FALHER,ALBERTA,55.73,-117.2,1948,1979
FALKLAND,ONTARIO,43.13,-80.45,1962,1969
FALKLAND SALMON VALLEY,BRITISH COLUMBIA,50.47,-119.4,1959,1986
FALKLAND SPANISH LAKE,BRITISH COLUMBIA,50.5,-119.5,1974,1984
FALLEN TIMBER,ALBERTA,51.53,-115.1,1998,2007
FALLIS,ALBERTA,53.55,-114.63,1987,1991
FALLS RIVER,BRITISH COLUMBIA,53.98,-129.73,1931,1992
FALSE NICHOLAS,ALBERTA,51.63,-116.5,1998,2007
FAME POINT,QUEBEC,49.1,-64.6,1928,1944
FANNY ISLAND,BRITISH COLUMBIA,50.45,-125.99,2000,2025
FANNYSTELLE,MANITOBA,49.8,-97.87,1969,2004
FAREWELL COVE,QUEBEC,48.87,-64.45,1973,1982
FARMINGTON,NOVA SCOTIA,44.63,-64.67,1982,2003
FARNHAM,QUEBEC,45.3,-72.9,1917,2025
FARNHAM S,QUEBEC,45.25,-72.97,1973,1974
FARO,YUKON,62.23,-133.35,1971,1977
FARO,YUKON,62.35,-133.4,1966,1968
FARO (AUT),YUKON,62.21,-133.38,1992,2025
FARO A,YUKON,62.21,-133.37,2018,2025
FARO A,YUKON,62.21,-133.37,,
FARO A,YUKON,62.21,-133.37,1977,2015
FARRELL CREEK,BRITISH COLUMBIA,56.18,-121.57,1960,1963
FARRERDALE,SASKATCHEWAN,51.5,-105.85,1951,1955
FAUQUIER,BRITISH COLUMBIA,49.87,-118.07,1913,2017
FAUQUIER 2,BRITISH COLUMBIA,49.87,-118.07,1990,1992
FENELON FALLS,ONTARIO,44.53,-78.73,1915,1970
FENELON FALLS,ONTARIO,44.58,-78.75,1981,2000
FENWOOD,SASKATCHEWAN,51.15,-103.07,1973,2006
FERGUS,ONTARIO,43.7,-80.38,1882,1894
FERGUS MOE,ONTARIO,43.7,-80.38,1962,2025
FERGUS SHAND DAM,ONTARIO,43.73,-80.33,1939,2025
FERGUSON,BRITISH COLUMBIA,50.67,-117.48,1908,1922
FERINTOSH AGCM,ALBERTA,52.74,-112.86,2007,2024
FERLAND,QUEBEC,48.2,-70.83,1971,1997
FERME NEUVE,QUEBEC,46.7,-75.45,1957,1985
FERMONT,QUEBEC,52.8,-67.08,1976,2004
FERNDALE,ONTARIO,44.97,-81.3,1965,1968
FERNIE,BRITISH COLUMBIA,49.49,-115.07,1913,2025
FERNIE 2,BRITISH COLUMBIA,49.5,-115.07,1924,1935
FERNIE SNOW VALLEY,BRITISH COLUMBIA,49.47,-115.1,1975,1975
FEROLLE POINT (AUT),NEWFOUNDLAND AND LABRADOR,51.02,-57.1,1993,2025
FERTILE,SASKATCHEWAN,49.34,-101.45,1969,2012
FESSERTON,ONTARIO,44.73,-79.68,1961,1964
FIELD,BRITISH COLUMBIA,51.38,-116.48,1917,1937
FILLMORE,SASKATCHEWAN,49.88,-103.43,1973,1987
FINCASTLE AGDM,ALBERTA,49.8,-112.03,2004,2024
FINGAL,ONTARIO,42.67,-81.3,1965,1969
FINLAY FORKS,BRITISH COLUMBIA,55.9,-123.73,1981,1989
FINLAY FORKS,BRITISH COLUMBIA,56,-123.9,1945,1951
FINLAY FORKS 2,BRITISH COLUMBIA,55.98,-123.73,1989,1992
FINLAYSON ARM RD,BRITISH COLUMBIA,48.5,-123.53,1976,1977
FINNEGAN,ALBERTA,51.18,-111.92,1970,1975
FINNEGAN AGCM,ALBERTA,51.05,-112.1,2018,2024
FIRE LAKE,QUEBEC,52.33,-67.37,1974,1974
FIRVALE,BRITISH COLUMBIA,52.45,-126.3,1991,1991
FISH CREEK,ALBERTA,55.47,-117.4,1970,1974
FISH LAKE ROAD,YUKON,60.72,-135.2,1988,1990
FISHER BRANCH,MANITOBA,51.1,-97.55,1970,2005
FISHER BRANCH (AUT),MANITOBA,51.08,-97.55,1992,2025
FISHER BRANCH SOUTH,MANITOBA,51.05,-97.53,1977,2009
FITZROY HARBOUR,ONTARIO,45.47,-76.22,1870,1906
FIVE LAKES,ALBERTA,53.95,-114.22,1911,1934
FIVE MILE CREEK,ALBERTA,49.77,-113.84,1985,2008
FIVE MILE LAKE,NOVA SCOTIA,44.95,-64,1933,1978
FLANDERS,QUEBEC,45.37,-71.55,1973,1977
FLAP JACK,SASKATCHEWAN,49.53,-109.88,1961,1967
FLAT CREEK,BRITISH COLUMBIA,51.23,-117.62,1958,1959
FLAT RIVER,NORTHWEST TERRITORIES,61.97,-128.2,1960,1960
FLATTOP LO,ALBERTA,55.15,-114.8,1959,2011
FLEET,ALBERTA,52.15,-111.73,1987,1990
FLEET AGCM,ALBERTA,52.04,-111.81,2018,2024
FLEMING CDA EPF,SASKATCHEWAN,50.12,-101.53,1951,1976
FLEMING SOUTH,SASKATCHEWAN,50.03,-101.58,1971,1984
FLEURY,QUEBEC,45.8,-73,1967,2025
FLIN FLON,MANITOBA,54.68,-101.68,1996,2025
FLIN FLON,MANITOBA,54.77,-101.88,1927,2025
FLIN FLON A,MANITOBA,54.68,-101.68,1968,2017
FLIN FLON A,MANITOBA,54.68,-101.68,2018,2025
FLIN FLON A,MANITOBA,54.68,-101.68,,
FLIN FLON CFB,MANITOBA,54.68,-101.97,1959,1971
FLINT,ONTARIO,48.35,-89.68,1979,2014
FLINTOFT,SASKATCHEWAN,49.45,-106.23,1981,1982
FLORANN,ALBERTA,49.27,-111.4,1986,1990
FLOWERS COVE,NEWFOUNDLAND AND LABRADOR,51.33,-56.68,1980,2008
FLOWERS COVE,NEWFOUNDLAND AND LABRADOR,51.3,-56.73,1971,1980
FLOWERS ISLAND,NEWFOUNDLAND AND LABRADOR,51.3,-56.75,1967,1970
FOAM LAKE,SASKATCHEWAN,51.72,-103.55,1975,1989
FOAM LAKE,SASKATCHEWAN,51.63,-103.53,1923,1974
FOGGY LO,ALBERTA,58.68,-114.98,1967,2011
FOGO,NEWFOUNDLAND AND LABRADOR,49.72,-54.28,1873,1950
FOGO,NEWFOUNDLAND AND LABRADOR,49.72,-54.3,1990,2004
FOGO,NEWFOUNDLAND AND LABRADOR,49.72,-54.27,1972,1989
FOLDENS,ONTARIO,43.02,-80.78,1963,2016
FOLEYET,ONTARIO,48.25,-82.43,1931,1974
FOND D'ORMES,QUEBEC,48.22,-68.47,1973,1973
FOND DU LAC,SASKATCHEWAN,59.33,-107.17,1905,1938
FONTAS LO,ALBERTA,57.78,-119.5,1965,2011
FONTENELLE,QUEBEC,48.93,-64.65,1972,2004
FONTHILL,ONTARIO,43.03,-79.3,1945,1969
FOOTNER LAKE HQ,ALBERTA,58.62,-117.15,1967,1969
FORDING RIVER CLODE CRK,BRITISH COLUMBIA,50.2,-114.82,1976,1987
FORDING RIVER COMINCO,BRITISH COLUMBIA,50.15,-114.86,1970,2017
FOREMOST,ALBERTA,49.48,-111.45,1915,2005
FOREMOST AGDM,ALBERTA,49.48,-111.49,2002,2024
FOREMOST EAST,ALBERTA,49.45,-111.28,1970,1972
FOREMOST EXP ST,ALBERTA,49.48,-111.45,1954,1960
FOREST,ONTARIO,43.17,-82.03,1924,1991
FOREST MCNABB,ONTARIO,43.1,-82,1960,1963
FORESTBURG,ALBERTA,52.47,-112.13,1966,1969
FORESTBURG AGCM,ALBERTA,52.55,-112.12,2007,2024
FORESTBURG PLANT SITE,ALBERTA,52.47,-112.12,1967,2023
FORESTVILLE,QUEBEC,48.73,-69.08,1963,1996
FORESTVILLE NORD,QUEBEC,48.75,-69.08,1973,1980
FORET MONTMORENCY,QUEBEC,47.32,-71.15,1965,2002
FORET MONTMORENCY RCS,QUEBEC,47.32,-71.15,2003,2025
FORGET ME NOT LO,ALBERTA,50.75,-114.75,1962,1975
FORGET ME NOT MOUNTAIN,ALBERTA,50.73,-114.7,1998,2007
FORK RIVER,MANITOBA,51.52,-100.02,1982,2001
FORK RIVER NORTH,MANITOBA,51.57,-99.98,1982,2002
FORMOSA,ONTARIO,44.07,-81.28,1975,1976
FORSYTHE,QUEBEC,48.23,-76.43,1965,1969
FORT ALBANY,ONTARIO,52.22,-81.67,1968,1993
FORT ASSINIBOINE,ALBERTA,54.37,-114.92,1969,1997
FORT ASSINIBOINE 2,ALBERTA,54.35,-114.83,1997,2008
FORT ASSINIBOINE AGCM,ALBERTA,54.41,-114.77,2008,2024
FORT ASSINIBOINE RS,ALBERTA,54.37,-114.92,1983,2008
FORT ASSINIBOINE RS,ALBERTA,54.35,-114.8,1963,1965
FORT BABINE,BRITISH COLUMBIA,55.32,-126.62,1944,1975
FORT CHIPEWYAN,ALBERTA,58.77,-111.12,2011,2025
FORT CHIPEWYAN,ALBERTA,58.72,-111.15,1883,1967
FORT CHIPEWYAN,ALBERTA,58.77,-111.12,,
FORT CHIPEWYAN A,ALBERTA,58.77,-111.12,1967,2007
FORT CHIPEWYAN AWOS A,ALBERTA,58.77,-111.12,2006,2011
FORT CHIPEWYAN RCS,ALBERTA,58.77,-111.12,2012,2025
FORT COULONGE,QUEBEC,45.82,-76.75,1948,1989
FORT EDMONTON,ALBERTA,53.52,-113.57,1976,1986
FORT ELLICE,MANITOBA,50.42,-101.23,1883,1894
FORT ERIE,ONTARIO,42.88,-78.97,1966,2022
FORT FRANCES,ONTARIO,48.62,-93.42,1892,1995
FORT FRANCES A,ONTARIO,48.65,-93.43,1976,2011
FORT FRANCES CDA EPF,ONTARIO,48.55,-93.52,1960,1962
FORT FRANCES FORESTRY,ONTARIO,48.62,-93.4,1943,1965
FORT FRANCES RCS,ONTARIO,48.65,-93.44,2007,2025
FORT FRANKLIN,NORTHWEST TERRITORIES,65.18,-123.43,1974,1975
FORT FRASER,BRITISH COLUMBIA,54.1,-124.55,1964,1965
FORT FRASER 13S,BRITISH COLUMBIA,53.88,-124.58,1970,1993
FORT GEORGE,QUEBEC,53.83,-79,1915,1969
FORT GOOD HOPE 2,NORTHWEST TERRITORIES,66.25,-128.63,1897,1966
FORT GOOD HOPE A,NORTHWEST TERRITORIES,66.24,-128.65,,
FORT GOOD HOPE A,NORTHWEST TERRITORIES,66.24,-128.65,1944,2015
FORT GOOD HOPE A,NORTHWEST TERRITORIES,66.24,-128.65,2018,2025
FORT GOOD HOPE CS,NORTHWEST TERRITORIES,66.24,-128.64,1998,2025
FORT HOPE,ONTARIO,51.55,-87.97,1891,1930
FORT KENT CDA EPF,ALBERTA,54.3,-110.62,1954,1965
FORT LANGLEY,BRITISH COLUMBIA,49.2,-122.62,1953,1956
FORT LANGLEY TELEGRAPH TRAIL,BRITISH COLUMBIA,49.14,-122.55,2005,2025
FORT LIARD,NORTHWEST TERRITORIES,60.23,-123.47,1996,2025
FORT LIARD A,NORTHWEST TERRITORIES,60.24,-123.47,2018,2025
FORT LIARD A,NORTHWEST TERRITORIES,60.24,-123.47,1973,2014
FORT LIARD A,NORTHWEST TERRITORIES,60.24,-123.47,,
FORT MACKAY RS,ALBERTA,57.18,-111.62,1964,1994
FORT MACLEOD,ALBERTA,49.72,-113.4,1876,1988
FORT MACLEOD AGCM,ALBERTA,49.79,-113.38,2007,2024
FORT MACLEOD EXP ST,ALBERTA,49.72,-113.4,1955,1962
FORT MACLEOD EXP ST 2,ALBERTA,49.77,-113.48,1955,1963
FORT MACLEOD NORTH,ALBERTA,49.87,-113.28,1965,1994
FORT MACLEOD STAND OFF,ALBERTA,49.53,-113.33,1961,1975
FORT MCKENZIE,QUEBEC,56.88,-69.05,1938,1951
FORT MCMURRAY A,ALBERTA,56.65,-111.22,1944,2008
FORT MCMURRAY A,ALBERTA,56.65,-111.22,2011,2025
FORT MCMURRAY AWOS A,ALBERTA,56.65,-111.22,2008,2011
FORT MCMURRAY CS,ALBERTA,56.65,-111.21,1996,2025
FORT MCPHERSON,NORTHWEST TERRITORIES,67.43,-134.88,1892,1977
FORT MCPHERSON A,NORTHWEST TERRITORIES,67.41,-134.86,2018,2025
FORT MCPHERSON A,NORTHWEST TERRITORIES,67.41,-134.86,1981,2014
FORT MCPHERSON A,NORTHWEST TERRITORIES,67.41,-134.86,,
FORT MCPHERSON NWLFS,NORTHWEST TERRITORIES,69.45,-134.83,1974,1975
FORT NELSON,BRITISH COLUMBIA,58.84,-122.57,2015,2025
FORT NELSON A,BRITISH COLUMBIA,58.84,-122.6,2012,2025
FORT NELSON A,BRITISH COLUMBIA,58.84,-122.6,1937,2012
FORT NELSON ALPINE RD,BRITISH COLUMBIA,58.82,-122.7,1984,1986
FORT NELSON GARDINER CR,BRITISH COLUMBIA,58.82,-122.7,1984,1984
FORT NELSON UA,BRITISH COLUMBIA,58.84,-122.57,1999,2017
FORT PROVIDENCE,NORTHWEST TERRITORIES,61.32,-117.6,1994,2025
FORT PROVIDENCE,NORTHWEST TERRITORIES,61.33,-117.67,1943,1982
FORT QU'APPELLE,SASKATCHEWAN,50.78,-103.8,1911,1973
FORT RELIANCE,NORTHWEST TERRITORIES,62.72,-109.17,1948,1992
FORT RELIANCE (AUT),NORTHWEST TERRITORIES,62.71,-109.17,1994,2025
FORT RESOLUTION,NORTHWEST TERRITORIES,61.17,-113.67,1911,1936
FORT RESOLUTION A,NORTHWEST TERRITORIES,61.18,-113.69,1930,2014
FORT RESOLUTION A,NORTHWEST TERRITORIES,61.18,-113.69,,
FORT RESOLUTION A,NORTHWEST TERRITORIES,61.18,-113.69,2018,2025
FORT ROSS,NUNAVUT,72.02,-94.2,2012,2025
FORT ROSS,NUNAVUT,71.92,-94.25,1937,1948
FORT RUPERT,QUEBEC,51.48,-78.75,1964,1974
FORT SASKATCHEWAN,ALBERTA,53.72,-113.18,1958,2025
FORT SEVERN A,ONTARIO,56.02,-87.68,2013,2025
FORT SEVERN A,ONTARIO,56.02,-87.68,2006,2013
FORT SIMPSON,NORTHWEST TERRITORIES,61.87,-121.35,1895,1963
FORT SIMPSON,NORTHWEST TERRITORIES,61.76,-121.24,1998,2010
FORT SIMPSON A,NORTHWEST TERRITORIES,61.76,-121.24,2014,2025
FORT SIMPSON A,NORTHWEST TERRITORIES,61.76,-121.24,1963,2014
FORT SIMPSON A,NORTHWEST TERRITORIES,61.76,-121.24,2018,2025
FORT SIMPSON CDA,NORTHWEST TERRITORIES,61.87,-121.35,1961,1969
FORT SIMPSON CLIMATE,NORTHWEST TERRITORIES,61.76,-121.24,2003,2025
FORT SMITH,NORTHWEST TERRITORIES,60,-111.87,1928,1946
FORT SMITH,NORTHWEST TERRITORIES,60,-111.93,1913,1929
FORT SMITH A,NORTHWEST TERRITORIES,60.02,-111.96,2018,2025
FORT SMITH A,NORTHWEST TERRITORIES,60.02,-111.96,2014,2025
FORT SMITH A,NORTHWEST TERRITORIES,60.02,-111.96,1943,2014
FORT SMITH CLIMATE,NORTHWEST TERRITORIES,60.03,-111.93,2003,2025
FORT ST JAMES,BRITISH COLUMBIA,54.46,-124.29,1895,2019
FORT ST JAMES A,BRITISH COLUMBIA,54.42,-124.25,1979,1991
FORT ST JAMES AUTO,BRITISH COLUMBIA,54.46,-124.29,2013,2025
FORT ST JAMES GOLF CLUB,BRITISH COLUMBIA,54.46,-124.29,2022,2025
FORT ST JOHN,BRITISH COLUMBIA,56.25,-120.83,1910,1945
FORT ST JOHN 8NW,BRITISH COLUMBIA,56.25,-121.03,1988,2007
FORT ST JOHN A,BRITISH COLUMBIA,56.24,-120.74,1942,2012
FORT ST JOHN AIRPORT,BRITISH COLUMBIA,56.25,-120.75,2021,2025
FORT ST JOHN PINEVIEW,BRITISH COLUMBIA,56.32,-120.82,1960,1963
FORT ST JOHN- HWOS CLIMATE,BRITISH COLUMBIA,56.24,-120.74,2012,2014
FORT ST. JOHN A,BRITISH COLUMBIA,56.24,-120.74,2012,2025
FORT STEELE,BRITISH COLUMBIA,49.63,-115.62,1966,1968
FORT VERMILION,ALBERTA,58.38,-116.05,1963,1963
FORT VERMILION,ALBERTA,58.45,-116.05,1888,1917
FORT VERMILION,ALBERTA,58.38,-116.04,2000,2025
FORT VERMILION CDA,ALBERTA,58.38,-116.03,1908,1985
FORT VERMILION RS,ALBERTA,58.4,-116.03,1962,1989
FORT WALSH,SASKATCHEWAN,49.47,-109.57,1952,1957
FORT WHYTE CENTRE,MANITOBA,49.82,-97.23,2002,2004
FORTEAU,NEWFOUNDLAND AND LABRADOR,51.47,-56.97,1871,1878
FORTIERVILLE,QUEBEC,46.48,-72.05,1973,2025
FORTRESS MOUNTAIN,ALBERTA,50.85,-115.25,1974,1975
FORTUNE,NEWFOUNDLAND AND LABRADOR,47.07,-55.82,1980,1989
FORTY MILE,YUKON,64.38,-140.6,1978,1984
FORWARD HARBOUR,BRITISH COLUMBIA,50.48,-125.7,1975,1978
FOSTER LAKE,SASKATCHEWAN,56.8,-105.35,1962,1979
FOURCHU HEAD (AUT),NOVA SCOTIA,45.72,-60.23,1993,1997
FOURNIER,ONTARIO,45.43,-74.9,1957,1959
FOX CREEK,ALBERTA,54.4,-116.8,1973,1973
FOX CREEK JUNCTION,ALBERTA,54.4,-116.82,1991,2012
FOX CREEK RS,ALBERTA,54.4,-116.93,1966,1999
FOX VALLEY,SASKATCHEWAN,50.4,-109.43,1951,1969
FOXFORD,SASKATCHEWAN,53.42,-105.12,1971,1983
FOXTON,MANITOBA,50.45,-97.35,1883,1898
FOXWARREN,MANITOBA,50.52,-101.15,1969,2001
FOXWARREN NORTH,MANITOBA,50.6,-101.17,1998,2001
FOYMOUNT,ONTARIO,45.33,-77.3,1956,1974
FRAMPTON,QUEBEC,46.43,-70.83,1965,1985
FRANCES LAKE,YUKON,61.33,-129.33,1976,1978
FRANCIS,SASKATCHEWAN,50.12,-103.92,1922,1982
FRANK CHANNEL,NORTHWEST TERRITORIES,62.78,-115.95,1974,1975
FRANKFORD MOE,ONTARIO,44.23,-77.6,1959,1994
FRANKLIN CENTRE,QUEBEC,45.03,-73.9,1954,1985
FRANZ,ONTARIO,48.47,-84.42,1917,1960
FRASER BROOK IHD,NOVA SCOTIA,45.33,-63.17,1965,1977
FRASER CAMP,BRITISH COLUMBIA,59.72,-135.05,1980,2008
FRASER LAKE NORTH SHORE,BRITISH COLUMBIA,54.12,-124.75,1965,1969
FRASER LAKE NORTH SHORE,BRITISH COLUMBIA,54.08,-124.85,1969,2010
FRASERWOOD,MANITOBA,50.63,-97.22,1969,1989
FREDERICKHOUSE LAKE DAM,ONTARIO,48.77,-80.98,1950,1961
FREDERICTON A,NEW BRUNSWICK,45.87,-66.53,1951,2012
FREDERICTON AQUATIC CENTRE C/S,NEW BRUNSWICK,45.96,-66.65,1994,2021
FREDERICTON CDA,NEW BRUNSWICK,45.92,-66.62,1913,2000
FREDERICTON CDA CS,NEW BRUNSWICK,45.92,-66.61,2000,2025
FREDERICTON INTL A,NEW BRUNSWICK,45.87,-66.54,2010,2025
FREDERICTON UNB,NEW BRUNSWICK,45.95,-66.6,1871,1952
FREEMAN RIVER,ALBERTA,54.55,-115.3,1989,2011
